Tabella B 1 - Collegi Uninominali per il Senato della Repubblica,,,,,
Regione: Piemonte,,,,,
Circoscrizione: Piemonte,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
,,,Carnate,108016,
,,,Cavenago di Brianza,108017,
,,,Ceriano Laghetto,108018,
,,,Cesano Maderno,108019,
,,,Cogliate,108020,
,,,Concorezzo,108021,
,,,Cornate d'Adda,108053,
,,,Correzzana,108022,
,,,Desio,108023,
,,,Giussano,108024,
,,,Lazzate,108025,
,,,Lentate sul Seveso,108054,
,,,Lesmo,108026,
,,,Limbiate,108027,
,,,Lissone,108028,
,,,Macherio,108029,
,,,Meda,108030,
,,,Mezzago,108031,
,,,Misinto,108032,
,,,Monza,108033,
,,,Muggiò,108034,
,,,Nova Milanese,108035,
,,,Ornago,108036,
,,,Renate,108037,
,,,Roncello,108055,
,,,Ronco Briantino,108038,
,,,Seregno,108039,
,,,Seveso,108040,
,,,Sovico,108041,
,,,Sulbiate,108042,
,,,Triuggio,108043,
,,,Usmate Velate,108044,
,,,Varedo,108045,
,,,Vedano al Lambro,108046,
,,,Veduggio con Colzano,108047,
,,,Verano Brianza,108048,
,,,Villasanta,108049,
,,,Vimercate,108050,
,,Lombardia - U07,Bergamo,,
,,,Adrara San Martino,16001,
,,,Adrara San Rocco,16002,
,,,Albino,16004,
,,,Algua,16248,
,,,Almè,16005,
,,,Almenno San Bartolomeo,16006,
,,,Almenno San Salvatore,16007,
,,,Alzano Lombardo,16008,
,,,Ambivere,16009,
,,,Ardesio,16012,
,,,Averara,16014,
,,,Aviatico,16015,
,,,Azzano San Paolo,16016,
,,,Azzone,16017,
,,,Barzana,16021,
,,,Bedulita,16022,
,,,Berbenno,16023,
,,,Bergamo,16024,
,,,Berzo San Fermo,16025,
,,,Bianzano,16026,
,,,Blello,16027,
,,,Bonate Sopra,16030,
,,,Bonate Sotto,16031,
,,,Borgo di Terzo,16032,
,,,Bossico,16033,
,,,Bottanuco,16034,
,,,Bracca,16035,
,,,Branzi,16036,
,,,Brembate,16037,
,,,Brembate di Sopra,16038,
,,,Brumano,16041,
,,,Calusco d'Adda,16046,
,,,Camerata Cornello,16048,
,,,Capizzone,16050,
,,,Capriate San Gervasio,16051,
,,,Caprino Bergamasco,16052,
,,,Carobbio degli Angeli,16055,
,,,Carona,16056,
,,,Carvico,16057,
,,,Casazza,16058,
,,,Casnigo,16060,
,,,Cassiglio,16061,
,,,Castione della Presolana,16064,
,,,Castro,16065,
,,,Cazzano Sant'Andrea,16067,
,,,Cenate Sopra,16068,
,,,Cenate Sotto,16069,
,,,Cene,16070,
,,,Cerete,16071,
,,,Chignolo d'Isola,16072,
,,,Cisano Bergamasco,16074,
,,,Clusone,16077,
,,,Colere,16078,
,,,Colzate,16080,
,,,Corna Imagna,16082,
,,,Cornalba,16249,
,,,Costa Serina,16247,
,,,Costa Valle Imagna,16085,
,,,Costa Volpino,16086,
,,,Credaro,16088,
,,,Curno,16089,
,,,Cusio,16090,
,,,Dossena,16092,
,,,Endine Gaiano,16093,
,,,Entratico,16094,
,,,Filago,16098,
,,,Fino del Monte,16099,
,,,Fiorano al Serio,16100,
,,,Fonteno,16102,
,,,Foppolo,16103,
,,,Foresto Sparso,16104,
,,,Fuipiano Valle Imagna,16106,
,,,Gandellino,16107,
,,,Gandino,16108,
,,,Gandosso,16109,
,,,Gaverina Terme,16110,
,,,Gazzaniga,16111,
,,,Gorlago,16114,
,,,Gorle,16115,
,,,Gorno,16116,
,,,Grassobbio,16117,
,,,Gromo,16118,
,,,Grone,16119,
,,,Isola di Fondra,16121,
,,,Lallio,16123,
,,,Leffe,16124,
,,,Lenna,16125,
,,,Locatello,16127,
,,,Lovere,16128,
,,,Luzzana,16130,
,,,Madone,16131,
,,,Mapello,16132,
,,,Medolago,16250,
,,,Mezzoldo,16134,
,,,Moio de' Calvi,16136,
,,,Monasterolo del Castello,16137,
,,,Mozzo,16143,
,,,Nembro,16144,
,,,Olmo al Brembo,16145,
,,,Oltre il Colle,16146,
,,,Oltressenda Alta,16147,
,,,Oneta,16148,
,,,Onore,16149,
,,,Orio al Serio,16150,
,,,Ornica,16151,
,,,Paladina,16155,
,,,Palazzago,16156,
,,,Parre,16158,
,,,Parzanica,16159,
,,,Pedrengo,16160,
,,,Peia,16161,
,,,Pianico,16162,
,,,Piario,16163,
,,,Piazza Brembana,16164,
,,,Piazzatorre,16165,
,,,Piazzolo,16166,
,,,Ponte Nossa,16168,
,,,Ponte San Pietro,16170,
,,,Ponteranica,16169,
,,,Pontida,16171,
,,,Pradalunga,16173,
,,,Predore,16174,
,,,Premolo,16175,
,,,Presezzo,16176,
,,,Ranica,16178,
,,,Ranzanico,16179,
,,,Riva di Solto,16180,
,,,Rogno,16182,
,,,Roncobello,16184,
,,,Roncola,16185,
,,,Rota d'Imagna,16186,
,,,Rovetta,16187,
,,,San Giovanni Bianco,16188,
,,,San Paolo d'Argon,16189,
,,,San Pellegrino Terme,16190,
,,,Santa Brigida,16191,
,,,Sant'Omobono Terme,16252,
,,,Sarnico,16193,
,,,Scanzorosciate,16194,
,,,Schilpario,16195,
,,,Sedrina,16196,
,,,Selvino,16197,
,,,Seriate,16198,
,,,Serina,16199,
,,,Solto Collina,16200,
,,,Solza,16251,
,,,Songavazzo,16201,
,,,Sorisole,16202,
,,,Sotto il Monte Giovanni XXIII,16203,
,,,Sovere,16204,
,,,Spinone al Lago,16205,
,,,Stezzano,16207,
,,,Strozza,16208,
,,,Suisio,16209,
,,,Taleggio,16210,
,,,Tavernola Bergamasca,16211,
,,,Terno d'Isola,16213,
,,,Torre Boldone,16214,
,,,Torre de' Busi,16215,
,,,Trescore Balneario,16218,
,,,Treviolo,16220,
,,,Ubiale Clanezzo,16221,
,,,Val Brembilla,16253,
,,,Valbondione,16223,
,,,Valbrembo,16224,
,,,Valgoglio,16225,
,,,Valleve,16226,
,,,Valnegra,16227,
,,,Valtorta,16229,
,,,Vedeseta,16230,
,,,Vertova,16234,
,,,Viadanica,16235,
,,,Vigano San Martino,16236,
,,,Vigolo,16237,
,,,Villa d'Adda,16238,
,,,Villa d'Almè,16239,
,,,Villa di Serio,16240,
,,,Villa d'Ogna,16241,
,,,Villongo,16242,
,,,Vilminore di Scalve,16243,
,,,Zandobbio,16244,
,,,Zogno,16246,
,,Lombardia - U08,Brescia,,
,,,Adro,17002,
,,,Agnosine,17003,
,,,Anfo,17005,
,,,Angolo Terme,17006,
,,,Artogne,17007,
,,,Azzano Mella,17008,
,,,Bagolino,17010,
,,,Barghe,17012,
,,,Berlingo,17015,
,,,Berzo Demo,17016,
,,,Berzo Inferiore,17017,
,,,Bienno,17018,
,,,Bione,17019,
,,,Borgosatollo,17021,
,,,Borno,17022,
,,,Botticino,17023,
,,,Bovegno,17024,
,,,Bovezzo,17025,
,,,Brandico,17026,
,,,Braone,17027,
,,,Breno,17028,
,,,Brescia,17029,
,,,Brione,17030,
,,,Caino,17031,
,,,Capo di Ponte,17035,
,,,Capovalle,17036,
,,,Capriano del Colle,17037,
,,,Capriolo,17038,
,,,Castegnato,17040,
,,,Castel Mella,17042,
,,,Castenedolo,17043,
,,,Casto,17044,
,,,Cazzago San Martino,17046,
,,,Cedegolo,17047,
,,,Cellatica,17048,
,,,Cerveno,17049,
,,,Ceto,17050,
,,,Cevo,17051,
,,,Cimbergo,17054,
,,,Cividate Camuno,17055,
,,,Collebeato,17057,
,,,Collio,17058,
,,,Concesio,17061,
,,,Corte Franca,17062,
,,,Corteno Golgi,17063,
,,,Darfo Boario Terme,17065,
,,,Dello,17066,
,,,Edolo,17068,
,,,Erbusco,17069,
,,,Esine,17070,
,,,Flero,17072,
,,,Gardone Riviera,17074,
,,,Gardone Val Trompia,17075,
,,,Gargnano,17076,
,,,Gavardo,17077,
,,,Gianico,17079,
,,,Gussago,17081,
,,,Idro,17082,
,,,Incudine,17083,
,,,Irma,17084,
,,,Iseo,17085,
,,,Lavenone,17087,
,,,Limone sul Garda,17089,
,,,Lodrino,17090,
,,,Lograto,17091,
,,,Longhena,17093,
,,,Losine,17094,
,,,Lozio,17095,
,,,Lumezzane,17096,
,,,Maclodio,17097,
,,,Magasa,17098,
,,,Mairano,17099,
,,,Malegno,17100,
,,,Malonno,17101,
,,,Manerba del Garda,17102,
,,,Marcheno,17104,
,,,Marmentino,17105,
,,,Marone,17106,
,,,Mazzano,17107,
,,,Moniga del Garda,17109,
,,,Monno,17110,
,,,Monte Isola,17111,
,,,Monticelli Brusati,17112,
,,,Montirone,17114,
,,,Mura,17115,
,,,Muscoline,17116,
,,,Nave,17117,
,,,Niardo,17118,
,,,Nuvolento,17119,
,,,Nuvolera,17120,
,,,Odolo,17121,
,,,Ome,17123,
,,,Ono San Pietro,17124,
,,,Ospitaletto,17127,
,,,Ossimo,17128,
,,,Paderno Franciacorta,17130,
,,,Paisco Loveno,17131,
,,,Paitone,17132,
,,,Paratico,17134,
,,,Paspardo,17135,
,,,Passirano,17136,
,,,Pertica Alta,17139,
,,,Pertica Bassa,17140,
,,,Pezzaze,17141,
,,,Pian Camuno,17142,
,,,Piancogno,17206,
,,,Pisogne,17143,
,,,Polaveno,17144,
,,,Polpenazze del Garda,17145,
,,,Poncarale,17147,
,,,Ponte di Legno,17148,
,,,Preseglie,17153,
,,,Prevalle,17155,
,,,Provaglio d'Iseo,17156,
,,,Provaglio Val Sabbia,17157,
,,,Puegnago del Garda,17158,
,,,Rezzato,17161,
,,,Rodengo Saiano,17163,
,,,Roè Volciano,17164,
,,,Roncadelle,17165,
,,,Sabbio Chiese,17168,
,,,Sale Marasino,17169,
,,,Salò,17170,
,,,San Felice del Benaco,17171,
,,,San Zeno Naviglio,17173,
,,,Sarezzo,17174,
,,,Saviore dell'Adamello,17175,
,,,Sellero,17176,
,,,Serle,17178,
,,,Soiano del Lago,17180,
,,,Sonico,17181,
,,,Sulzano,17182,
,,,Tavernole sul Mella,17183,
,,,Temù,17184,
,,,Tignale,17185,
,,,Torbole Casaglia,17186,
,,,Toscolano-Maderno,17187,
,,,Travagliato,17188,
,,,Tremosine sul Garda,17189,
,,,Treviso Bresciano,17191,
,,,Vallio Terme,17193,
,,,Valvestino,17194,
,,,Vestone,17197,
,,,Vezza d'Oglio,17198,
,,,Villa Carcina,17199,
,,,Villanuova sul Clisi,17201,
,,,Vione,17202,
,,,Vobarno,17204,
,,,Zone,17205,
,,Lombardia - U09,Treviglio,,
,,,Acquafredda,17001,
,,,Albano Sant'Alessandro,16003,
,,,Alfianello,17004,
,,,Antegnate,16010,
,,,Arcene,16011,
,,,Arzago d'Adda,16013,
,,,Bagnatica,16018,
,,,Bagnolo Mella,17009,
,,,Barbariga,17011,
,,,Barbata,16019,
,,,Bariano,16020,
,,,Bassano Bresciano,17013,
,,,Bedizzole,17014,
,,,Bolgare,16028,
,,,Boltiere,16029,
,,,Borgo San Giacomo,17020,
,,,Brignano Gera d'Adda,16040,
,,,Brusaporto,16042,
,,,Calcinate,16043,
,,,Calcinato,17032,
,,,Calcio,16044,
,,,Calvagese della Riviera,17033,
,,,Calvenzano,16047,
,,,Calvisano,17034,
,,,Canonica d'Adda,16049,
,,,Caravaggio,16053,
,,,Carpenedolo,17039,
,,,Casirate d'Adda,16059,
,,,Castel Rozzone,16063,
,,,Castelcovati,17041,
,,,Castelli Calepio,16062,
,,,Castrezzato,17045,
,,,Cavernago,16066,
,,,Chiari,17052,
,,,Chiuduno,16073,
,,,Cigole,17053,
,,,Ciserano,16075,
,,,Cividate al Piano,16076,
,,,Coccaglio,17056,
,,,Cologne,17059,
,,,Cologno al Serio,16079,
,,,Comezzano-Cizzago,17060,
,,,Comun Nuovo,16081,
,,,Cortenuova,16083,
,,,Corzano,17064,
,,,Costa di Mezzate,16084,
,,,Covo,16087,
,,,Dalmine,16091,
,,,Desenzano del Garda,17067,
,,,Fara Gera d'Adda,16096,
,,,Fara Olivana con Sola,16097,
,,,Fiesse,17071,
,,,Fontanella,16101,
,,,Fornovo San Giovanni,16105,
,,,Gambara,17073,
,,,Ghedi,17078,
,,,Ghisalba,16113,
,,,Gottolengo,17080,
,,,Grumello del Monte,16120,
,,,Isorella,17086,
,,,Isso,16122,
,,,Leno,17088,
,,,Levate,16126,
,,,Lonato del Garda,17092,
,,,Lurano,16129,
,,,Manerbio,17103,
,,,Martinengo,16133,
,,,Milzano,17108,
,,,Misano di Gera d'Adda,16135,
,,,Montello,16139,
,,,Montichiari,17113,
,,,Morengo,16140,
,,,Mornico al Serio,16141,
,,,Mozzanica,16142,
,,,Offlaga,17122,
,,,Orzinuovi,17125,
,,,Orzivecchi,17126,
,,,Osio Sopra,16152,
,,,Osio Sotto,16153,
,,,Padenghe sul Garda,17129,
,,,Pagazzano,16154,
,,,Palazzolo sull'Oglio,17133,
,,,Palosco,16157,
,,,Pavone del Mella,17137,
,,,Pognano,16167,
,,,Pompiano,17146,
,,,Pontevico,17149,
,,,Pontirolo Nuovo,16172,
,,,Pontoglio,17150,
,,,Pozzolengo,17151,
,,,Pralboino,17152,
,,,Pumenengo,16177,
,,,Quinzano d'Oglio,17159,
,,,Remedello,17160,
,,,Roccafranca,17162,
,,,Romano di Lombardia,16183,
,,,Rovato,17166,
,,,Rudiano,17167,
,,,San Gervasio Bresciano,17172,
,,,San Paolo,17138,
,,,Seniga,17177,
,,,Sirmione,17179,
,,,Spirano,16206,
,,,Telgate,16212,
,,,Torre de' Roveri,16216,
,,,Torre Pallavicina,16217,
,,,Trenzano,17190,
,,,Treviglio,16219,
,,,Urago d'Oglio,17192,
,,,Urgnano,16222,
,,,Verdellino,16232,
,,,Verdello,16233,
,,,Verolanuova,17195,
,,,Verolavecchia,17196,
,,,Villachiara,17200,
,,,Visano,17203,
,,,Zanica,16245,
,,Lombardia - U10,Pavia,,
,,,Abbadia Cerreto,98001,
,,,Alagna,18001,
,,,Albaredo Arnaboldi,18002,
,,,Albonese,18003,
,,,Albuzzano,18004,
,,,Arena Po,18005,
,,,Badia Pavese,18006,
,,,Bagnaria,18007,
,,,Barbianello,18008,
,,,Bascapè,18009,
,,,Bastida Pancarana,18011,
,,,Battuda,18012,
,,,Belgioioso,18013,
,,,Bereguardo,18014,
,,,Bertonico,98002,
,,,Boffalora d'Adda,98003,
,,,Borgarello,18015,
,,,Borghetto Lodigiano,98004,
,,,Borgo Priolo,18016,
,,,Borgo San Giovanni,98005,
,,,Borgo San Siro,18018,
,,,Borgoratto Mormorolo,18017,
,,,Bornasco,18019,
,,,Bosnasco,18020,
,,,Brallo di Pregola,18021,
,,,Brembio,98006,
,,,Breme,18022,
,,,Bressana Bottarone,18023,
,,,Broni,18024,
,,,Calvignano,18025,
,,,Campospinoso,18026,
,,,Candia Lomellina,18027,
,,,Canneto Pavese,18029,
,,,Carbonara al Ticino,18030,
,,,Casaletto Lodigiano,98008,
,,,Casalmaiocco,98009,
,,,Casalpusterlengo,98010,
,,,Casanova Lonati,18031,
,,,Casatisma,18032,
,,,Casei Gerola,18033,
,,,Caselle Landi,98011,
,,,Caselle Lurani,98012,
,,,Casorate Primo,18034,
,,,Cassolnovo,18035,
,,,Castana,18036,
,,,Casteggio,18037,
,,,Castelgerundo,98062,
,,,Castelletto di Branduzzo,18038,
,,,Castello d'Agogna,18039,
,,,Castelnovetto,18040,
,,,Castelnuovo Bocca d'Adda,98013,
,,,Castiglione d'Adda,98014,
,,,Castiraga Vidardo,98015,
,,,Cava Manara,18041,
,,,Cavenago d'Adda,98017,
,,,Cecima,18042,
,,,Ceranova,18043,
,,,Ceretto Lomellina,18044,
,,,Cergnago,18045,
,,,Certosa di Pavia,18046,
,,,Cervesina,18047,
,,,Cervignano d'Adda,98018,
,,,Chignolo Po,18048,
,,,Cigognola,18049,
,,,Cilavegna,18050,
,,,Codevilla,18051,
,,,Codogno,98019,
,,,Colli Verdi,18193,
,,,Comazzo,98020,
,,,Confienza,18052,
,,,Copiano,18053,
,,,Corana,18054,
,,,Cornale e Bastida,18191,
,,,Cornegliano Laudense,98021,
,,,Corno Giovine,98022,
,,,Cornovecchio,98023,
,,,Corte Palasio,98024,
,,,Corteolona e Genzone,18192,
,,,Corvino San Quirico,18057,
,,,Costa de' Nobili,18058,
,,,Cozzo,18059,
,,,Crespiatica,98025,
,,,Cura Carpignano,18060,
,,,Dorno,18061,
,,,Ferrera Erbognone,18062,
,,,Filighera,18063,
,,,Fombio,98026,
,,,Fortunago,18064,
,,,Frascarolo,18065,
,,,Galgagnano,98027,
,,,Galliavola,18066,
,,,Gambarana,18067,
,,,Gambolò,18068,
,,,Garlasco,18069,
,,,Gerenzago,18071,
,,,Giussago,18072,
,,,Godiasco Salice Terme,18073,
,,,Golferenzo,18074,
,,,Graffignana,98028,
,,,Gravellona Lomellina,18075,
,,,Gropello Cairoli,18076,
,,,Guardamiglio,98029,
,,,Inverno e Monteleone,18077,
,,,Landriano,18078,
,,,Langosco,18079,
,,,Lardirago,18080,
,,,Linarolo,18081,
,,,Lirio,18082,
,,,Livraga,98030,
,,,Lodi,98031,
,,,Lodi Vecchio,98032,
,,,Lomello,18083,
,,,Lungavilla,18084,
,,,Maccastorna,98033,
,,,Magherno,18085,
,,,Mairago,98034,
,,,Maleo,98035,
,,,Marcignago,18086,
,,,Marudo,98036,
,,,Marzano,18087,
,,,Massalengo,98037,
,,,Mede,18088,
,,,Meleti,98038,
,,,Menconico,18089,
,,,Merlino,98039,
,,,Mezzana Bigli,18090,
,,,Mezzana Rabattone,18091,
,,,Mezzanino,18092,
,,,Miradolo Terme,18093,
,,,Montalto Pavese,18094,
,,,Montanaso Lombardo,98040,
,,,Montebello della Battaglia,18095,
,,,Montecalvo Versiggia,18096,
,,,Montescano,18097,
,,,Montesegale,18098,
,,,Monticelli Pavese,18099,
,,,Montù Beccaria,18100,
,,,Mornico Losana,18101,
,,,Mortara,18102,
,,,Mulazzano,98041,
,,,Nicorvo,18103,
,,,Olevano di Lomellina,18104,
,,,Oliva Gessi,18105,
,,,Orio Litta,98042,
,,,Ospedaletto Lodigiano,98043,
,,,Ossago Lodigiano,98044,
,,,Ottobiano,18106,
,,,Palestro,18107,
,,,Pancarana,18108,
,,,Parona,18109,
,,,Pavia,18110,
,,,Pietra de' Giorgi,18111,
,,,Pieve Albignola,18112,
,,,Pieve del Cairo,18113,
,,,Pieve Fissiraga,98045,
,,,Pieve Porto Morone,18114,
,,,Pinarolo Po,18115,
,,,Pizzale,18116,
,,,Ponte Nizza,18117,
,,,Portalbera,18118,
,,,Rea,18119,
,,,Redavalle,18120,
,,,Retorbido,18121,
,,,Rivanazzano Terme,18122,
,,,Robbio,18123,
,,,Robecco Pavese,18124,
,,,Rocca de' Giorgi,18125,
,,,Rocca Susella,18126,
,,,Rognano,18127,
,,,Romagnese,18128,
,,,Roncaro,18129,
,,,Rosasco,18130,
,,,Rovescala,18131,
,,,Salerano sul Lambro,98046,
,,,San Cipriano Po,18133,
,,,San Colombano al Lambro,15191,
,,,San Damiano al Colle,18134,
,,,San Fiorano,98047,
,,,San Genesio ed Uniti,18135,
,,,San Giorgio di Lomellina,18136,
,,,San Martino in Strada,98048,
,,,San Martino Siccomario,18137,
,,,San Rocco al Porto,98049,
,,,San Zenone al Po,18145,
,,,Sannazzaro de' Burgondi,18138,
,,,Santa Cristina e Bissone,18139,
,,,Santa Giuletta,18140,
,,,Santa Margherita di Staffora,18142,
,,,Santa Maria della Versa,18143,
,,,Sant'Alessio con Vialone,18141,
,,,Sant'Angelo Lodigiano,98050,
,,,Sant'Angelo Lomellina,18144,
,,,Santo Stefano Lodigiano,98051,
,,,Sartirana Lomellina,18146,
,,,Scaldasole,18147,
,,,Secugnago,98052,
,,,Semiana,18148,
,,,Senna Lodigiana,98053,
,,,Silvano Pietra,18149,
,,,Siziano,18150,
,,,Somaglia,98054,
,,,Sommo,18151,
,,,Sordio,98055,
,,,Spessa,18152,
,,,Stradella,18153,
,,,Suardi,18154,
,,,Tavazzano con Villavesco,98056,
,,,Terranova dei Passerini,98057,
,,,Torrazza Coste,18155,
,,,Torre Beretti e Castellaro,18156,
,,,Torre d'Arese,18157,
,,,Torre de' Negri,18158,
,,,Torre d'Isola,18159,
,,,Torrevecchia Pia,18160,
,,,Torricella Verzate,18161,
,,,Travacò Siccomario,18162,
,,,Trivolzio,18163,
,,,Tromello,18164,
,,,Trovo,18165,
,,,Turano Lodigiano,98058,
,,,Val di Nizza,18166,
,,,Valeggio,18167,
,,,Valera Fratta,98059,
,,,Valle Lomellina,18168,
,,,Valle Salimbene,18169,
,,,Varzi,18171,
,,,Velezzo Lomellina,18172,
,,,Vellezzo Bellini,18173,
,,,Verretto,18174,
,,,Verrua Po,18175,
,,,Vidigulfo,18176,
,,,Vigevano,18177,
,,,Villa Biscossi,18178,
,,,Villanova d'Ardenghi,18179,
,,,Villanova del Sillaro,98060,
,,,Villanterio,18180,
,,,Vistarino,18181,
,,,Voghera,18182,
,,,Volpara,18183,
,,,Zavattarello,18184,
,,,Zeccone,18185,
,,,Zelo Buon Persico,98061,
,,,Zeme,18186,
,,,Zenevredo,18187,
,,,Zerbo,18188,
,,,Zerbolò,18189,
,,,Zinasco,18190,
,,Lombardia - U11,Cremona,,
,,,Acquanegra Cremonese,19001,
,,,Acquanegra sul Chiese,20001,
,,,Agnadello,19002,
,,,Annicco,19003,
,,,Asola,20002,
,,,Azzanello,19004,
,,,Bagnolo Cremasco,19005,
,,,Bagnolo San Vito,20003,
,,,Bonemerse,19006,
,,,Bordolano,19007,
,,,Borgo Mantovano,20072,
,,,Borgo Virgilio,20071,
,,,Borgocarbonara,20073,
,,,Bozzolo,20007,
,,,Calvatone,19009,
,,,Camisano,19010,
,,,Campagnola Cremasca,19011,
,,,Canneto sull'Oglio,20008,
,,,Capergnanica,19012,
,,,Cappella Cantone,19013,
,,,Cappella de' Picenardi,19014,
,,,Capralba,19015,
,,,Casalbuttano ed Uniti,19016,
,,,Casale Cremasco-Vidolasco,19017,
,,,Casaletto Ceredano,19018,
,,,Casaletto di Sopra,19019,
,,,Casaletto Vaprio,19020,
,,,Casalmaggiore,19021,
,,,Casalmorano,19022,
,,,Casalmoro,20010,
,,,Casaloldo,20011,
,,,Casalromano,20012,
,,,Castel d'Ario,20014,
,,,Castel Gabbiano,19024,
,,,Castel Goffredo,20015,
,,,Castelbelforte,20013,
,,,Casteldidone,19023,
,,,Castelleone,19025,
,,,Castellucchio,20016,
,,,Castelverde,19026,
,,,Castelvisconti,19027,
,,,Castiglione delle Stiviere,20017,
,,,Cavriana,20018,
,,,Cella Dati,19028,
,,,Ceresara,20019,
,,,Chieve,19029,
,,,Cicognolo,19030,
,,,Cingia de' Botti,19031,
,,,Commessaggio,20020,
,,,Corte de' Cortesi con Cignone,19032,
,,,Corte de' Frati,19033,
,,,Credera Rubbiano,19034,
,,,Crema,19035,
,,,Cremona,19036,
,,,Cremosano,19037,
,,,Crotta d'Adda,19038,
,,,Cumignano sul Naviglio,19039,
,,,Curtatone,20021,
,,,Derovere,19040,
,,,Dosolo,20022,
,,,Dovera,19041,
,,,Fiesco,19043,
,,,Formigara,19044,
,,,Gabbioneta-Binanuova,19045,
,,,Gadesco-Pieve Delmona,19046,
,,,Gazoldo degli Ippoliti,20024,
,,,Gazzuolo,20025,
,,,Genivolta,19047,
,,,Gerre de' Caprioli,19048,
,,,Goito,20026,
,,,Gombito,19049,
,,,Gonzaga,20027,
,,,Grontardo,19050,
,,,Grumello Cremonese ed Uniti,19051,
,,,Guidizzolo,20028,
,,,Gussola,19052,
,,,Isola Dovarese,19053,
,,,Izano,19054,
,,,Madignano,19055,
,,,Magnacavallo,20029,
,,,Malagnino,19056,
,,,Mantova,20030,
,,,Marcaria,20031,
,,,Mariana Mantovana,20032,
,,,Marmirolo,20033,
,,,Martignana di Po,19057,
,,,Medole,20034,
,,,Moglia,20035,
,,,Monte Cremasco,19058,
,,,Montodine,19059,
,,,Monzambano,20036,
,,,Moscazzano,19060,
,,,Motta Baluffi,19061,
,,,Motteggiana,20037,
,,,Offanengo,19062,
,,,Olmeneta,19063,
,,,Ostiano,19064,
,,,Ostiglia,20038,
,,,Paderno Ponchielli,19065,
,,,Palazzo Pignano,19066,
,,,Pandino,19067,
,,,Pegognaga,20039,
,,,Persico Dosimo,19068,
,,,Pescarolo ed Uniti,19069,
,,,Pessina Cremonese,19070,
,,,Piadena Drizzona,19116,
,,,Pianengo,19072,
,,,Pieranica,19073,
,,,Pieve d'Olmi,19074,
,,,Pieve San Giacomo,19075,
,,,Piubega,20041,
,,,Pizzighettone,19076,
,,,Poggio Rusco,20042,
,,,Pomponesco,20043,
,,,Ponti sul Mincio,20044,
,,,Porto Mantovano,20045,
,,,Pozzaglio ed Uniti,19077,
,,,Quingentole,20046,
,,,Quintano,19078,
,,,Quistello,20047,
,,,Redondesco,20048,
,,,Ricengo,19079,
,,,Ripalta Arpina,19080,
,,,Ripalta Cremasca,19081,
,,,Ripalta Guerina,19082,
,,,Rivarolo del Re ed Uniti,19083,
,,,Rivarolo Mantovano,20050,
,,,Rivolta d'Adda,19084,
,,,Robecco d'Oglio,19085,
,,,Rodigo,20051,
,,,Romanengo,19086,
,,,Roncoferraro,20052,
,,,Roverbella,20053,
,,,Sabbioneta,20054,
,,,Salvirola,19087,
,,,San Bassano,19088,
,,,San Benedetto Po,20055,
,,,San Daniele Po,19089,
,,,San Giacomo delle Segnate,20056,
,,,San Giorgio Bigarello,20057,
,,,San Giovanni del Dosso,20058,
,,,San Giovanni in Croce,19090,
,,,San Martino dall'Argine,20059,
,,,San Martino del Lago,19091,
,,,Scandolara Ravara,19092,
,,,Scandolara Ripa d'Oglio,19093,
,,,Schivenoglia,20060,
,,,Sergnano,19094,
,,,Sermide e Felonica,20061,
,,,Serravalle a Po,20062,
,,,Sesto ed Uniti,19095,
,,,Solarolo Rainerio,19096,
,,,Solferino,20063,
,,,Soncino,19097,
,,,Soresina,19098,
,,,Sospiro,19099,
,,,Spinadesco,19100,
,,,Spineda,19101,
,,,Spino d'Adda,19102,
,,,Stagno Lombardo,19103,
,,,Sustinente,20064,
,,,Suzzara,20065,
,,,Ticengo,19104,
,,,Torlino Vimercati,19105,
,,,Tornata,19106,
,,,Torre de' Picenardi,19107,
,,,Torricella del Pizzo,19108,
,,,Trescore Cremasco,19109,
,,,Trigolo,19110,
,,,Vaiano Cremasco,19111,
,,,Vailate,19112,
,,,Vescovato,19113,
,,,Viadana,20066,
,,,Villimpenta,20068,
,,,Volongo,19114,
,,,Volta Mantovana,20070,
,,,Voltido,19115,
Regione: Trentino-Alto Adige/Südtirol,,,,,
Circoscrizione: Trentino-Alto Adige/Südtirol,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
4,Trentino-Alto Adige,Trentino-Alto Adige/Südtirol - U01,Trento,,
,,,Albiano,22002,
,,,Aldeno,22003,
,,,Altavalle,22235,
,,,Amblar-Don,22237,
,,,Andalo,22005,
,,,Borgo d'Anaunia,22252,
,,,Bresimo,22026,
,,,Caldes,22033,
,,,Campodenno,22037,
,,,Cavareno,22051,
,,,Cavedago,22052,
,,,Cavedine,22053,
,,,Cavizzana,22054,
,,,Cembra Lisignago,22241,
,,,Cimone,22058,
,,,Cis,22060,
,,,Cles,22062,
,,,Commezzadura,22064,
