"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","FORZA ITALIA","LUCA SQUERI","18/12/1961","MILANO"
"LOMBARDIA 3","LOMBARDIA 3 - P02","FORZA ITALIA","TIZIANA IPPOLITO","20/09/1986","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","LEGA PER SALVINI PREMIER","SIMONA BORDONALI","01/08/1971","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","LEGA PER SALVINI PREMIER","PAOLO FORMENTINI","30/04/1980","DESENZANO DEL GARDA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","LEGA PER SALVINI PREMIER","EVA LORENZONI","15/01/1986","MANERBIO"
"LOMBARDIA 3","LOMBARDIA 3 - P02","LEGA PER SALVINI PREMIER","MATTEO MICHELI","28/07/1979","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MAURO PAROLINI","17/05/1958","DESENZANO DEL GARDA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","BARBARA MORANDI","19/08/1968","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","PAOLO ROBERTO RISOTTI","25/09/1960","VENEZIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MICHELA DONINELLI","26/03/1986","MANERBIO"
"LOMBARDIA 3","LOMBARDIA 3 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LAURA CASTELLI","14/09/1986","TORINO"
"LOMBARDIA 3","LOMBARDIA 3 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LUIGI IOVINO","14/01/1993","NAPOLI"
"LOMBARDIA 3","LOMBARDIA 3 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMILIANA MORGANTE","20/05/1971","ROMA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SAVERIO BOGGI","27/09/1965","MONZA"
"LOMBARDIA 3","LOMBARDIA 3 - P02"," +EUROPA","EMANUELA GIRARDI","23/06/1973","CHIERI"
"LOMBARDIA 3","LOMBARDIA 3 - P02"," +EUROPA","MATTEO DI MAIO","25/12/1994","NAPOLI"
"LOMBARDIA 3","LOMBARDIA 3 - P02"," +EUROPA","OLIVIA RATTI","01/05/1951","LECCO"
"LOMBARDIA 3","LOMBARDIA 3 - P02"," +EUROPA","BENEDETTO DELLA VEDOVA","03/04/1962","SONDRIO"
"LOMBARDIA 3","LOMBARDIA 3 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIAN ANTONIO GIRELLI","15/09/1962","SALO'"
"LOMBARDIA 3","LOMBARDIA 3 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MIRIAM COMINELLI","02/04/1981","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MICHELE ZANARDI","12/02/1986","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ELENA RINGHINI","22/03/1979","DESENZANO DEL GARDA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","ALLEANZA VERDI E SINISTRA","DONATELLA ALBINI","05/09/1954","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","ALLEANZA VERDI E SINISTRA","FRANCESCO PAOLO PEREZ","19/03/1993","CHIARI"
"LOMBARDIA 3","LOMBARDIA 3 - P02","ALLEANZA VERDI E SINISTRA","GIADA STEFANA","12/06/1987","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","ALLEANZA VERDI E SINISTRA","ALESSIO PESENTI","29/02/1968","ALZANO LOMBARDO"
"LOMBARDIA 3","LOMBARDIA 3 - P02","MASTELLA NOI DI CENTRO EUROPEISTI","CHIARA BEZANTE","02/02/1968","GENOVA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","MASTELLA NOI DI CENTRO EUROPEISTI","VITO ROBERTO ROBLES","13/05/1948","CASTROVILLARI"
"LOMBARDIA 3","LOMBARDIA 3 - P02","MASTELLA NOI DI CENTRO EUROPEISTI","SUZANNE PIROVANO","29/10/1977","MONROVIA (LIBERIA)"
"LOMBARDIA 3","LOMBARDIA 3 - P02","AZIONE - ITALIA VIVA - CALENDA","FABRIZIO BENZONI","04/11/1985","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","AZIONE - ITALIA VIVA - CALENDA","ANNA LISA BARONI","20/10/1959","MANTOVA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","AZIONE - ITALIA VIVA - CALENDA","GIORGIO FERRARI","27/06/1976","SALO'"
"LOMBARDIA 3","LOMBARDIA 3 - P02","AZIONE - ITALIA VIVA - CALENDA","MARIAEMMA SALA","29/04/1993","ESINE"
"LOMBARDIA 3","LOMBARDIA 3 - P02","UNIONE POPOLARE CON DE MAGISTRIS","GIOVANNA GIACOPINI","11/04/1969","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","UNIONE POPOLARE CON DE MAGISTRIS","MARCO TREMENTINI","20/08/1985","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCA COLLINI","24/08/1972","BRESCIA"
"LOMBARDIA 3","LOMBARDIA 3 - P02","UNIONE POPOLARE CON DE MAGISTRIS","MAURIZIO BRESCIANI","09/01/1955","BRESCIA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LORENZO GUERINI","21/11/1966","LODI"
"LOMBARDIA 4","LOMBARDIA 4 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANTONELLA FORATTINI","13/05/1966","GONZAGA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ALAN FERRARI","14/02/1975","PAVIA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VELLEDA RIVAROLI","09/04/1973","CREMONA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","BRUNO TABACCI","27/08/1946","QUISTELLO (MN)"
"LOMBARDIA 4","LOMBARDIA 4 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANITA LIKMETA","08/11/1985","DURAZZO (ALBANIA)"
"LOMBARDIA 4","LOMBARDIA 4 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIORGIO FEDERIGHI","23/04/1946","PISTOIA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERENA FRANCESCA PRATELLI","13/02/1977","MILANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ALLEANZA VERDI E SINISTRA","GIUSEPPE BUONDONNO","04/01/1963","FERMO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ALLEANZA VERDI E SINISTRA","ERICA INNISI","22/12/1995","GUASTALLA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ALLEANZA VERDI E SINISTRA","GABRIELE CAVALLINI","14/04/1977","CREMA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ALLEANZA VERDI E SINISTRA","NORINA DAFFINI","05/11/1955","SUZZARA"
"LOMBARDIA 4","LOMBARDIA 4 - P01"," +EUROPA","PAOLO COSTANZO","03/10/1963","VICENZA"
"LOMBARDIA 4","LOMBARDIA 4 - P01"," +EUROPA","STELLA BELLINI","25/02/1977","CREMONA"
"LOMBARDIA 4","LOMBARDIA 4 - P01"," +EUROPA","INOUSSA BARA","01/01/1969","BEGUEDO (BURKINA FASO)"
"LOMBARDIA 4","LOMBARDIA 4 - P01"," +EUROPA","GINEVRA LITTA MODIGNANI","29/11/1991","MILANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FREE","MONJA PARMIGIANI","28/03/1970","ASMARA (ETIOPIA)"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FREE","ERNESTO  SCARPA ","15/09/1961","CARLENTINI "
"LOMBARDIA 4","LOMBARDIA 4 - P01","FREE","MARIA TERESA SARZI AMAD?","11/08/1964","CASALMAGGIORE"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FREE","MATTEO BONI","17/12/1977","MANTOVA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ITALIA SOVRANA E POPOLARE","GIOVANNA CORICCIATI","23/02/1967","MARTANO (LE)"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ITALIA SOVRANA E POPOLARE","STEFANO D'ANDREA","14/01/1970","AVEZZANO (AQ)"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ITALIA SOVRANA E POPOLARE","ELENA MAESTRI ","22/05/1976","CREMONA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ITALIA SOVRANA E POPOLARE","SIMONE GARILLI","27/03/1990","MANTOVA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","MOVIMENTO 5 STELLE","VALENTINA BARZOTTI","05/02/1986","MILANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","MOVIMENTO 5 STELLE","MANUEL DRAGHETTI","16/07/1996","CREMA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","MOVIMENTO 5 STELLE","PAOLA TACCHINI","11/09/1963","NAPOLI"
"LOMBARDIA 4","LOMBARDIA 4 - P01","MOVIMENTO 5 STELLE","GIOVANNI CAPPELLAZZI","06/05/1955","MANTOVA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","LEGA PER SALVINI PREMIER","SILVANA ANDREINA COMAROLI","27/03/1967","SONCINO "
"LOMBARDIA 4","LOMBARDIA 4 - P01","LEGA PER SALVINI PREMIER","LUCA TOCCALINI","18/05/1990","MILANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","LEGA PER SALVINI PREMIER","CLAUDIA GOBBATO","18/01/1987","VIZZOLO PREDABISSI"
"LOMBARDIA 4","LOMBARDIA 4 - P01","LEGA PER SALVINI PREMIER","LUIGI AUGUSSORI","27/10/1972","LODI"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","CARLO MACCARI","11/05/1965","VOLTA MANTOVANA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLA MARIA CHIESA","12/09/1979","PAVIA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","STEFANO FOGGETTI","06/04/1979","CREMONA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIULIA BAGGI","21/07/1990","LODI"
"LOMBARDIA 4","LOMBARDIA 4 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONIO SACCONE","15/08/1969","HAIFA (ISRAELE)"
"LOMBARDIA 4","LOMBARDIA 4 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ILARIA BELLINZONA","05/05/1974","MILANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANDREA MARIA TRIPODI","14/11/1989","REGGIO DI CALABRIA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LOREDANA ANTONIETTA LARDIERI","18/08/1961","LIONI"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FORZA ITALIA","ANDREA GIORGIO FELICE MARIA ORSINI","23/09/1959","MILANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FORZA ITALIA","MONICA BARBARA GUARISCHI","19/08/1965","MILANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FORZA ITALIA","NICOLA SODANO","03/07/1957","CROTONE"
"LOMBARDIA 4","LOMBARDIA 4 - P01","FORZA ITALIA","VALERIA PATELLI","26/03/1977","BOZZOLO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","VITA","SARA CUNIAL","08/07/1979","ROMA (RM)"
"LOMBARDIA 4","LOMBARDIA 4 - P01","VITA","DAVIDE BARILLARI","26/02/1974","MILANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","VITA","ANGELICA POLI","11/11/1982","PAVIA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","VITA","EDOARDO POLACCO","18/11/1956","TARANTO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","AZIONE - ITALIA VIVA - CALENDA","MAURO DEL BARBA","20/07/1970","MORBEGNO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","AZIONE - ITALIA VIVA - CALENDA","MARIA CHIARA GADDA","06/02/1980","TRADATE"
"LOMBARDIA 4","LOMBARDIA 4 - P01","AZIONE - ITALIA VIVA - CALENDA","LUCA MALAVASI","14/09/1987","MANTOVA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","AZIONE - ITALIA VIVA - CALENDA","BIANCA BARUELLI","27/03/1962","CODOGNO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","UNIONE POPOLARE CON DE MAGISTRIS","LUANA GROSSI","14/09/1987","SUZZARA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","UNIONE POPOLARE CON DE MAGISTRIS","SERSE MOSTOSI","22/08/1952","CREMA "
"LOMBARDIA 4","LOMBARDIA 4 - P01","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCA  STRINCHIS ","29/05/1996","MEDE"
"LOMBARDIA 4","LOMBARDIA 4 - P01","UNIONE POPOLARE CON DE MAGISTRIS","KEIDI JATRO","26/12/1992","LUSHNJE (ALBANIA)"
"LOMBARDIA 4","LOMBARDIA 4 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","RAFFAELE FANTETTI","13/03/1966","ROMA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","DONATELLA BUSSOLATI","15/09/1971","FIDENZA (PR)"
"LOMBARDIA 4","LOMBARDIA 4 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","CLAUDIO  CRESSI","30/08/1988","SANT'ANGELO LODIGIANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","SARA MARIA GALLI","18/07/1983","VIGEVANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ITALEXIT PER L'ITALIA","ANDREA GIUSEPPE GIORGIO STRAMEZZI","22/06/1958","MILANO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ITALEXIT PER L'ITALIA","PAOLA  TROMBINI","20/06/1965","CREMONA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ITALEXIT PER L'ITALIA","CRISTIANO SCHIAVI","24/09/1973","LODI"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ITALEXIT PER L'ITALIA","SARA ASTI","04/05/1973","CASALPUSTERLENGO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","PIETRO MARCAZZAN","03/05/1960","GOITO"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","CONCETTA  LAPENNA","24/07/1960","ORTA NOVA"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARCO ZANLEONE","26/05/1977","BRONI"
"LOMBARDIA 4","LOMBARDIA 4 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","LAVINIA OLIVERI","25/01/1981","MESSINA"
"VENETO 1","VENETO 1 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","LUIGINO RANCAN","16/11/1948","SAN PIETRO MUSSOLINO (VI)"
"VENETO 1","VENETO 1 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARIA NOVELLA ESPEN","27/07/1950","MONTEGROTTO TERME  (PD)"
"VENETO 1","VENETO 1 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","FELICE CASETTO","07/04/1944","SAN GIORGIO DELLE PERTICHE (PD)"
"VENETO 1","VENETO 1 - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","IMELDA VANZO","17/10/1960","BUSSOLENGO (VR)"
"VENETO 1","VENETO 1 - P01","ITALEXIT PER L'ITALIA","DANIELE TRABUCCO","07/09/1979","VENEZIA"
"VENETO 1","VENETO 1 - P01","ITALEXIT PER L'ITALIA","MONICA MORANDO","11/04/1969","PADOVA"
"VENETO 1","VENETO 1 - P01","ITALEXIT PER L'ITALIA","TIZIANO SCHIAVONE ","19/10/1966","MESAGNE (BR)"
"VENETO 1","VENETO 1 - P01","ITALEXIT PER L'ITALIA","STEFANIA ZABEO","19/03/1968","DOLO (VE)"
"VENETO 1","VENETO 1 - P01","FORZA ITALIA","PIERGIORGIO CORTELAZZO","20/02/1969","ESTE (PD)"
"VENETO 1","VENETO 1 - P01","FORZA ITALIA","LORENZA LAVINI","15/08/1961","VENEZIA"
"VENETO 1","VENETO 1 - P01","FORZA ITALIA","EMANUELE CROSATO","30/07/1982","MOTTA DI LIVENZA (TV)"
"VENETO 1","VENETO 1 - P01","FORZA ITALIA","MAIZA GRAZIELA BUSATTA","11/08/1982","PELOTAS (BRASILE)"
"VENETO 1","VENETO 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","CARLO NORDIO","06/02/1947","TREVISO"
"VENETO 1","VENETO 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA CRISTINA CARETTA","11/01/1964","THIENE (VI)"
"VENETO 1","VENETO 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","FRANCESCO FILINI","04/09/1978","ROMA"
"VENETO 1","VENETO 1 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARINA MARCHETTO","17/11/1951","ESTE (PD)"
"VENETO 1","VENETO 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARTINA SEMENZATO","09/07/1973","SPINEA (VE)"
"VENETO 1","VENETO 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","RAFFAELE BARATTO","30/04/1963","PEDEROBBA (TV)"
"VENETO 1","VENETO 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GLORIA SERNAGIOTTO","05/11/1985","MONTEBELLUNA (TV)"
"VENETO 1","VENETO 1 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANDREA PENZO AIELLO","26/03/1989","TREVISO"
"VENETO 1","VENETO 1 - P01","LEGA PER SALVINI PREMIER","INGRID BISA","10/01/1978","ASOLO (TV)"
"VENETO 1","VENETO 1 - P01","LEGA PER SALVINI PREMIER","GIANANGELO BOF","07/01/1975","VITTORIO VENETO (TV)"
"VENETO 1","VENETO 1 - P01","LEGA PER SALVINI PREMIER","ANTONIETTA GIACOMETTI","10/03/1962","CANDA (RO)"
"VENETO 1","VENETO 1 - P01","LEGA PER SALVINI PREMIER","FRANCO MANZATO","19/05/1966","ODERZO (TV)"
"VENETO 1","VENETO 1 - P01","ITALIA SOVRANA E POPOLARE","GIORGIO BIANCHI","30/08/1973","ROMA"
"VENETO 1","VENETO 1 - P01","ITALIA SOVRANA E POPOLARE","LUCIA MARTA NARDO","03/03/1951","ALBIGNASEGO (PD)"
"VENETO 1","VENETO 1 - P01","ITALIA SOVRANA E POPOLARE","DEVIS BONALDO","06/04/1987","SACILE (PN)"
"VENETO 1","VENETO 1 - P01","ITALIA SOVRANA E POPOLARE","CAROLINA PATIERNO","26/04/1982","SAN GIOVANNI ROTONDO (FG)"
"VENETO 1","VENETO 1 - P01","MOVIMENTO 5 STELLE","CRISTINA MANES","04/05/1966","MATERA"
"VENETO 1","VENETO 1 - P01","MOVIMENTO 5 STELLE","MAURIZIO MESTRINER","18/05/1979","TREVISO"
"VENETO 1","VENETO 1 - P01","MOVIMENTO 5 STELLE","ELENA QUARANTA","19/11/1963","BRESCIA"
"VENETO 1","VENETO 1 - P01","MOVIMENTO 5 STELLE","ALESSANDRO FERRO","22/10/1974","CHIOGGIA (VE)"
"VENETO 1","VENETO 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","RACHELE SCARPA","29/01/1997","TREVISO"
"VENETO 1","VENETO 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PIERO FRANCO RODOLFO FASSINO","07/10/1949","AVIGLIANA (TO)"
"VENETO 1","VENETO 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA-TERESA MENOTTO","28/05/1956","VENEZIA"
"VENETO 1","VENETO 1 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROGER DE MENECH","14/03/1973","BELLUNO"
"VENETO 1","VENETO 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CARLO ROMANO","16/03/1972","MANTOVA "
"VENETO 1","VENETO 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIANNA IORIO","11/02/1985","MADDALONI "
"VENETO 1","VENETO 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIO CURATOLA","30/11/1970","REGGIO DI CALABRIA"
"VENETO 1","VENETO 1 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RAFFAELLA CUOMO","16/09/1962","ROMA"
"VENETO 1","VENETO 1 - P01"," +EUROPA","MASSIMILIANO ZANE","29/10/1979","VENEZIA"
"VENETO 1","VENETO 1 - P01"," +EUROPA","ELENA CACCIATORI","29/05/1983","TREVISO"
"VENETO 1","VENETO 1 - P01"," +EUROPA","MATTEO FORIN","15/03/1980","DOLO (VE)"
"VENETO 1","VENETO 1 - P01"," +EUROPA","SILVIA NALIN","09/04/1969","VENEZIA"
"VENETO 1","VENETO 1 - P01","ALLEANZA VERDI E SINISTRA","ABOUBAKAR SOUMAHORO","06/06/1980","BETROULILIE LAKOTA (COSTA D'AVORIO)"
"VENETO 1","VENETO 1 - P01","ALLEANZA VERDI E SINISTRA","LUANA ZANELLA","04/10/1950","VENEZIA"
"VENETO 1","VENETO 1 - P01","ALLEANZA VERDI E SINISTRA","LUIGI CALESSO","25/08/1964","SPRESIANO (TV)"
"VENETO 1","VENETO 1 - P01","ALLEANZA VERDI E SINISTRA","ALESSANDRA MION","09/05/1959","DOLO (VE)"
"VENETO 1","VENETO 1 - P01","VITA","SARA CUNIAL","08/07/1979","ROMA (RM)"
"VENETO 1","VENETO 1 - P01","VITA","MORENO FERRARI","07/02/1963","ROVIGO"
"VENETO 1","VENETO 1 - P01","VITA","ROSSANA GAI","22/06/1964","STREPY BRACQUEGNIS (BELGIO)"
"VENETO 1","VENETO 1 - P01","VITA","DOMENICO D'AMICO","24/05/1974","ROMA"
"VENETO 1","VENETO 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","MONICA COIN","31/03/1969","VENEZIA"
"VENETO 1","VENETO 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANTONIO BRUNO FERRARA","20/06/1967","MANNHEIM (GERMANIA)"
"VENETO 1","VENETO 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","LUCIA TUNDO","28/06/1963","BELLUNO"
"VENETO 1","VENETO 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","DINO GUERRA","04/04/1965","PONTE DI PIAVE (TV)"
"VENETO 1","VENETO 1 - P01","AZIONE - ITALIA VIVA - CALENDA","VALENTINA GRIPPO","07/08/1971","ROMA"
"VENETO 1","VENETO 1 - P01","AZIONE - ITALIA VIVA - CALENDA","MARCO GARBIN","28/10/1976","NOALE (VE)"
"VENETO 1","VENETO 1 - P01","AZIONE - ITALIA VIVA - CALENDA","MARTINA CANCIAN","01/11/1988","TREVISO"
"VENETO 1","VENETO 1 - P01","AZIONE - ITALIA VIVA - CALENDA","LINO BELLATO","18/05/1957","MARCON (VE)"
"VENETO 2","VENETO 2 - P01","MOVIMENTO 5 STELLE","ENRICO CAPPELLETTI","05/02/1968","PADOVA"
"VENETO 2","VENETO 2 - P01","MOVIMENTO 5 STELLE","ELENA SUMAN","15/12/1963","ADRIA (RO)"
"VENETO 2","VENETO 2 - P01","MOVIMENTO 5 STELLE","GIACOMO CUSUMANO","05/11/1986","ABANO TERME (PD)"
"VENETO 2","VENETO 2 - P01","MOVIMENTO 5 STELLE","SILVIA SCHIAVON","05/08/1997","CITTADELLA (PD)"
"VENETO 2","VENETO 2 - P01"," +EUROPA","BENEDETTO DELLA VEDOVA","03/04/1962","SONDRIO"
"VENETO 2","VENETO 2 - P01"," +EUROPA","ANNA-LISA NALIN","03/09/1965","VERONA"
"VENETO 2","VENETO 2 - P01"," +EUROPA","ALBERTO RUGGIN","29/12/1986","ESTE (PD)"
"VENETO 2","VENETO 2 - P01"," +EUROPA","ELENA CACCIATORI","29/05/1983","TREVISO"
"VENETO 2","VENETO 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ALESSANDRO ZAN","04/10/1973","PADOVA"
"VENETO 2","VENETO 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","NADIA ROMEO","23/06/1971","ROVIGO"
"VENETO 2","VENETO 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANDREA MICALIZZI","16/07/1976","CATANIA"
"VENETO 2","VENETO 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LAURA FRIGO","05/05/1985","CITTADELLA (PD)"
"VENETO 2","VENETO 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIO CURATOLA","30/11/1970","REGGIO DI CALABRIA"
"VENETO 2","VENETO 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PATRIZIA TERZONI","05/10/1982","FABRIANO  (AN)"
"VENETO 2","VENETO 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARCO RICUCCI","19/07/1977","MILANO"
"VENETO 2","VENETO 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERENA FRANCESCA PRATELLI","13/02/1977","MILANO"
"VENETO 2","VENETO 2 - P01","ALLEANZA VERDI E SINISTRA","LUANA ZANELLA","04/10/1950","VENEZIA"
"VENETO 2","VENETO 2 - P01","ALLEANZA VERDI E SINISTRA","RICCARDO FUSINATO","11/05/1995","PADOVA"
"VENETO 2","VENETO 2 - P01","ALLEANZA VERDI E SINISTRA","LAURA ZARATIN","15/07/1969","VICENZA"
"VENETO 2","VENETO 2 - P01","ALLEANZA VERDI E SINISTRA","ANDREA LONGOBARDI","16/12/1977","PADOVA"
