"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"LOMBARDIA","LOMBARDIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIUSEPPE DE PASCALI PEPE DETTO PEPE","30/04/1969","VIBO VALENTIA"
"LOMBARDIA","LOMBARDIA - P02","ALLEANZA VERDI E SINISTRA","ILARIA CUCCHI","22/06/1974","ROMA"
"LOMBARDIA","LOMBARDIA - P02","ALLEANZA VERDI E SINISTRA","CELESTINO MAGNI DETTO TINO","29/06/1947","BARZAGO"
"LOMBARDIA","LOMBARDIA - P02","ALLEANZA VERDI E SINISTRA","ELENA COMELLI ","22/04/1973","LEGNANO"
"LOMBARDIA","LOMBARDIA - P02","ALLEANZA VERDI E SINISTRA","GIANCARLO APREA","28/03/1956","MILANO"
"LOMBARDIA","LOMBARDIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CARLO COTTARELLI","18/08/1954","CREMONA"
"LOMBARDIA","LOMBARDIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SIMONA FLAVIA MALPEZZI","22/08/1972","CERNUSCO SUL NAVIGLIO"
"LOMBARDIA","LOMBARDIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FRANCO MIRABELLI","09/02/1960","MILANO"
"LOMBARDIA","LOMBARDIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CRISTINA TAJANI","28/11/1978","TERLIZZI"
"LOMBARDIA","LOMBARDIA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","MASSIMO PICOZZI","07/04/1966","MILANO"
"LOMBARDIA","LOMBARDIA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","SAMANTHA  DEPONTI","22/10/1977","MELZO"
"LOMBARDIA","LOMBARDIA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","GIUSEPPE COSTANZO","28/05/1970","MONZA"
"LOMBARDIA","LOMBARDIA - P02","MASTELLA NOI DI CENTRO EUROPEISTI","FEDERICA FRANCESCA  BONVINI","20/05/1969","PONTEVICO"
"LOMBARDIA","LOMBARDIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","VITTORIO SGARBI","08/05/1952","FERRARA"
"LOMBARDIA","LOMBARDIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MICHAELA  BIANCOFIORE","28/12/1970","BOLZANO"
"LOMBARDIA","LOMBARDIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARCO ROCCO DI STASIO","18/05/1976","MILANO"
"LOMBARDIA","LOMBARDIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANNA MARIA FRANCA MAGRO","18/02/1963","MILANO"
"LOMBARDIA","LOMBARDIA - P02","LEGA PER SALVINI PREMIER","MATTEO SALVINI","09/03/1973","MILANO"
"LOMBARDIA","LOMBARDIA - P02","LEGA PER SALVINI PREMIER","GIULIA BONGIORNO","22/03/1966","PALERMO"
"LOMBARDIA","LOMBARDIA - P02","LEGA PER SALVINI PREMIER","ALESSANDRO MORELLI","09/05/1977","VIZZOLO PREDABISSI"
"LOMBARDIA","LOMBARDIA - P02","LEGA PER SALVINI PREMIER","ANTONELLA FAGGI","20/09/1961","LECCO"
"LOMBARDIA","LOMBARDIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","IGNAZIO BENITO MARIA LA RUSSA","18/07/1947","PATERNO'"
"LOMBARDIA","LOMBARDIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","DANIELA GARNERO SANTANCHE'","07/04/1961","CUNEO"
"LOMBARDIA","LOMBARDIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","SANDRO SISLER","12/04/1968","BOLLATE"
"LOMBARDIA","LOMBARDIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLA MANCINI","04/11/1973","ASOLA"
"LOMBARDIA","LOMBARDIA - P02","FORZA ITALIA","SILVIO BERLUSCONI","29/09/1936","MILANO"
"LOMBARDIA","LOMBARDIA - P02","FORZA ITALIA","LICIA RONZULLI","14/09/1975","MILANO"
"LOMBARDIA","LOMBARDIA - P02","FORZA ITALIA","ALBERTO BARACHINI","21/08/1972","PISA"
"LOMBARDIA","LOMBARDIA - P02","FORZA ITALIA","STEFANIA GABRIELLA ANASTASIA CRAXI","25/10/1960","MILANO"
"LOMBARDIA","LOMBARDIA - P02","ITALIA SOVRANA E POPOLARE","EMANUELE DESS?","30/03/1964","ROMA"
"LOMBARDIA","LOMBARDIA - P02","ITALIA SOVRANA E POPOLARE","GIOVANNA COLONE","29/08/1972","ROMA"
"LOMBARDIA","LOMBARDIA - P02","ITALIA SOVRANA E POPOLARE","GIANLUCA DA BASSO","27/06/1977","CREMONA"
"LOMBARDIA","LOMBARDIA - P02","ITALIA SOVRANA E POPOLARE","SARA TODESCHINI","19/07/1976","CITTIGLIO"
"LOMBARDIA","LOMBARDIA - P02","MOVIMENTO 5 STELLE","ELENA SIRONI","18/02/1961","MILANO"
"LOMBARDIA","LOMBARDIA - P02","MOVIMENTO 5 STELLE","EUGENIO CASALINO","11/04/1964","SONDRIO"
"LOMBARDIA","LOMBARDIA - P02","MOVIMENTO 5 STELLE","SILVIA BALDINA","18/07/1968","VIGEVANO"
"LOMBARDIA","LOMBARDIA - P02","MOVIMENTO 5 STELLE","MATTEO CATTANEO ","04/12/1962","MILANO"
"LOMBARDIA","LOMBARDIA - P02","ITALEXIT PER L'ITALIA","GIANLUCA LUCIANO","27/07/1969","CATANZARO"
"LOMBARDIA","LOMBARDIA - P02","ITALEXIT PER L'ITALIA","ELEONORA TEMPESTA","25/10/1975","SESTO SAN GIOVANNI"
"LOMBARDIA","LOMBARDIA - P02","ITALEXIT PER L'ITALIA","PAOLO CAGNONI","27/03/1967","MILANO"
"LOMBARDIA","LOMBARDIA - P02","ITALEXIT PER L'ITALIA","GIULIA GHETTI","14/01/1972","FAENZA"
"LOMBARDIA","LOMBARDIA - P02","AZIONE - ITALIA VIVA - CALENDA","MATTEO RENZI","11/01/1975","FIRENZE"
"LOMBARDIA","LOMBARDIA - P02","AZIONE - ITALIA VIVA - CALENDA","MARIASTELLA GELMINI","01/07/1973","LENO"
"LOMBARDIA","LOMBARDIA - P02","AZIONE - ITALIA VIVA - CALENDA","MARCO LOMBARDO","02/01/1981","LOCRI (RC)"
"LOMBARDIA","LOMBARDIA - P02","AZIONE - ITALIA VIVA - CALENDA","LISA NOJA","15/03/1974","PALERMO"
"LOMBARDIA","LOMBARDIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","DOMENICO FINIGUERRA","03/09/1971","MILANO"
"LOMBARDIA","LOMBARDIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","GIOVANNA CARDARELLI","20/02/1956","LODI"
"LOMBARDIA","LOMBARDIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","NICOLA VOX","24/03/1953","BARI"
"LOMBARDIA","LOMBARDIA - P02","UNIONE POPOLARE CON DE MAGISTRIS","RITA SANTA ADRIANA CAMPIONI","08/07/1957","GENOVA"
"LOMBARDIA","LOMBARDIA - P02","VITA","STEFANO MONTANARI","07/06/1949","BOLOGNA"
"LOMBARDIA","LOMBARDIA - P02","VITA","LORENA POLONINI","11/08/1971","ROVATO"
"LOMBARDIA","LOMBARDIA - P02","VITA","GIANCARLO INCERRANO","25/02/1967","PALERMO"
"LOMBARDIA","LOMBARDIA - P02","VITA","FULVIA PEZZINI","15/08/1970","MILANO"
"LOMBARDIA","LOMBARDIA - P03"," +EUROPA","SIMONA EMANUELA ANNA CAROLINA VIOLA","15/09/1962","MILANO"
"LOMBARDIA","LOMBARDIA - P03"," +EUROPA","VALERIO FEDERICO","10/02/1967","VARESE"
"LOMBARDIA","LOMBARDIA - P03"," +EUROPA","DONATA GARRASI","04/01/1971","MILANO"
"LOMBARDIA","LOMBARDIA - P03"," +EUROPA","LORENZO STRIK-LIEVERS","30/01/1944","SCIAFFUSA (SVIZZERA)"
"LOMBARDIA","LOMBARDIA - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SIMONA NUNZIA NOCERINO","07/07/1968","MILANO"
"LOMBARDIA","LOMBARDIA - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIUSEPPE CIACCIO","05/02/1955","COSENZA"
"LOMBARDIA","LOMBARDIA - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CINZIA LEONE","24/10/1976","PALERMO"
"LOMBARDIA","LOMBARDIA - P03","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CARLO LAVATELLI","04/08/1943","TRENTO"
"LOMBARDIA","LOMBARDIA - P03","ALLEANZA VERDI E SINISTRA","DARIO BALOTTA","12/08/1953","GRONTARDO"
"LOMBARDIA","LOMBARDIA - P03","ALLEANZA VERDI E SINISTRA","CRISTINA GANINI","11/07/1964","MILANO"
"LOMBARDIA","LOMBARDIA - P03","ALLEANZA VERDI E SINISTRA","ANDREA LADINA","27/02/1951","VAIANO CREMASCO"
"LOMBARDIA","LOMBARDIA - P03","ALLEANZA VERDI E SINISTRA","CRISTIANA MANENTI ","01/07/1965","PARMA"
"LOMBARDIA","LOMBARDIA - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SIMONA FLAVIA MALPEZZI","22/08/1972","CERNUSCO SUL NAVIGLIO"
"LOMBARDIA","LOMBARDIA - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ALFREDO BAZOLI","15/12/1969","BRESCIA"
"LOMBARDIA","LOMBARDIA - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","STEFANIA BONALDI","10/12/1970","MILANO"
"LOMBARDIA","LOMBARDIA - P03","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIACOMO ANGELONI","31/10/1981","BERGAMO"
"LOMBARDIA","LOMBARDIA - P03","MASTELLA NOI DI CENTRO EUROPEISTI","FEDERICA FRANCESCA BONVINI","20/05/1969","PONTEVICO"
"LOMBARDIA","LOMBARDIA - P03","MASTELLA NOI DI CENTRO EUROPEISTI","GIANCARLO NOLLI","23/04/1957","REDONDESCO"
"LOMBARDIA","LOMBARDIA - P03","MASTELLA NOI DI CENTRO EUROPEISTI","SAMANTHA DEPONTI","22/10/1977","MELZO"
"LOMBARDIA","LOMBARDIA - P03","MASTELLA NOI DI CENTRO EUROPEISTI","MAURIZIO  CORRENTI","06/10/1970","PINEROLO"
"LOMBARDIA","LOMBARDIA - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIATERESA VIVALDINI","22/11/1967","BRESCIA"
"LOMBARDIA","LOMBARDIA - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ALESSANDRO SALA","28/02/1953","COLOGNE"
"LOMBARDIA","LOMBARDIA - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","STEFANIA ROSSETTI","16/02/1967","GHEDI"
"LOMBARDIA","LOMBARDIA - P03","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARCO TOZZO","03/06/1967","ASOLA"
"LOMBARDIA","LOMBARDIA - P03","LEGA PER SALVINI PREMIER","ROBERTO CALDEROLI","18/04/1956","BERGAMO"
"LOMBARDIA","LOMBARDIA - P03","LEGA PER SALVINI PREMIER","DAISY PIROVANO","19/12/1977","ROMANO DI LOMBARDIA"
"LOMBARDIA","LOMBARDIA - P03","LEGA PER SALVINI PREMIER","CRISTIAN INVERNIZZI","17/06/1977","TREVIGLIO"
"LOMBARDIA","LOMBARDIA - P03","LEGA PER SALVINI PREMIER","ANTONELLA FAGGI","20/09/1961","LECCO"
"LOMBARDIA","LOMBARDIA - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","DANIELA GARNERO SANTANCHE'","07/04/1961","CUNEO"
"LOMBARDIA","LOMBARDIA - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","RENATO ANCOROTTI","19/03/1956","CREMA"
"LOMBARDIA","LOMBARDIA - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLA MANCINI","04/11/1973","ASOLA"
"LOMBARDIA","LOMBARDIA - P03","FRATELLI D'ITALIA CON GIORGIA MELONI","GIANPIETRO MAFFONI","02/11/1951","ORZINUOVI"
"LOMBARDIA","LOMBARDIA - P03","FORZA ITALIA","SILVIO BERLUSCONI","29/09/1936","MILANO"
"LOMBARDIA","LOMBARDIA - P03","FORZA ITALIA","MARIA ALESSANDRA GALLONE","02/09/1966","BERGAMO"
"LOMBARDIA","LOMBARDIA - P03","FORZA ITALIA","ANTONIO PALMIERI","14/02/1961","MILANO"
"LOMBARDIA","LOMBARDIA - P03","FORZA ITALIA","NERELLA ZENONI","07/04/1960","SERIATE"
"LOMBARDIA","LOMBARDIA - P03","ITALIA SOVRANA E POPOLARE","MONICA PERUGINI","05/12/1958","MANTOVA"
"LOMBARDIA","LOMBARDIA - P03","ITALIA SOVRANA E POPOLARE","EMANUELE RIBATTI","24/09/1960","ANDRIA"
"LOMBARDIA","LOMBARDIA - P03","ITALIA SOVRANA E POPOLARE","ALDA MARINI","06/04/1956","ROMA"
"LOMBARDIA","LOMBARDIA - P03","ITALIA SOVRANA E POPOLARE","PIETRO  MARTINELLI","18/03/1961","BRESCIA"
"LOMBARDIA","LOMBARDIA - P03","MOVIMENTO 5 STELLE","ANNA MARIA BONETTINI","21/03/1971","BRENO"
"LOMBARDIA","LOMBARDIA - P03","MOVIMENTO 5 STELLE","MATTEO DELLA NOCE ","19/03/1982","SORESINA"
"LOMBARDIA","LOMBARDIA - P03","MOVIMENTO 5 STELLE","MARIAROSA GHITTI","07/10/1964","ISEO"
"LOMBARDIA","LOMBARDIA - P03","MOVIMENTO 5 STELLE","GIANCARLO BARESI","05/09/1966","BRESCIA"
"LOMBARDIA","LOMBARDIA - P03","ITALEXIT PER L'ITALIA","LORENZA RIZZI","09/08/1965","CREMONA"
"LOMBARDIA","LOMBARDIA - P03","ITALEXIT PER L'ITALIA","ROBERTO MAGGI","20/07/1968","MONZA"
"LOMBARDIA","LOMBARDIA - P03","ITALEXIT PER L'ITALIA","SIMONA MATULICH","11/05/1975","BERGAMO"
"LOMBARDIA","LOMBARDIA - P03","ITALEXIT PER L'ITALIA","MAURIZIO  ZANOLINI","23/03/1961","BRESCIA "
"LOMBARDIA","LOMBARDIA - P03","AZIONE - ITALIA VIVA - CALENDA","MATTEO RENZI","11/01/1975","FIRENZE"
"LOMBARDIA","LOMBARDIA - P03","AZIONE - ITALIA VIVA - CALENDA","MARIASTELLA GELMINI","01/07/1973","LENO"
"LOMBARDIA","LOMBARDIA - P03","AZIONE - ITALIA VIVA - CALENDA","PAOLO RUSSO ","22/01/1960","MARIGLIANO"
"LOMBARDIA","LOMBARDIA - P03","AZIONE - ITALIA VIVA - CALENDA","DONATELLA CONZATTI","20/02/1974","ROVERETO "
"LOMBARDIA","LOMBARDIA - P03","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCA BERARDI","26/01/1968","FANO"
"LOMBARDIA","LOMBARDIA - P03","UNIONE POPOLARE CON DE MAGISTRIS","GIUSEPPE DUGHI","22/08/1954","BRANDICO"
"LOMBARDIA","LOMBARDIA - P03","UNIONE POPOLARE CON DE MAGISTRIS","CATERINA DI FRANCESCO","09/03/1958","PESCARA"
"LOMBARDIA","LOMBARDIA - P03","UNIONE POPOLARE CON DE MAGISTRIS","DARIO FILIPPINI","08/07/1953","BAGNOLO MELLA"
"LOMBARDIA","LOMBARDIA - P03","VITA","ANTONIETTA GATTI","05/04/1949","FAENZA (RA)"
"LOMBARDIA","LOMBARDIA - P03","VITA","FLAMINIO MAFFETTINI","16/01/1961","BERGAMO"
"LOMBARDIA","LOMBARDIA - P03","VITA","LORENA POLONINI","11/08/1971","ROVATO"
"LOMBARDIA","LOMBARDIA - P03","VITA","GIUSEPPE MARZAGALLI","16/08/1947","GENOVA"
"VENETO","VENETO - P01","ALLEANZA VERDI E SINISTRA","PAOLO PERENZIN","27/09/1978","FELTRE BL"
"VENETO","VENETO - P01","ALLEANZA VERDI E SINISTRA","RENATA MANNISE","08/04/1960","VENEZIA"
"VENETO","VENETO - P01","ALLEANZA VERDI E SINISTRA","STEFANO DALL'AGATA","06/12/1960","TREVISO"
"VENETO","VENETO - P01","ALLEANZA VERDI E SINISTRA","CHIARA ZANETTI","16/08/1974","DOLO VE"
"VENETO","VENETO - P01"," +EUROPA","EMMA BONINO","09/03/1948","BRA (CN)"
"VENETO","VENETO - P01"," +EUROPA","MICHELE SCIBELLI","02/09/1964","VENEZIA"
"VENETO","VENETO - P01"," +EUROPA","ANNE MARGARET PARRY","09/08/1950","LIVERPOOL - REGNO UNITO"
"VENETO","VENETO - P01"," +EUROPA","CARMINE MAZZOLA","18/01/1961","MANFREDONIA FG"
"VENETO","VENETO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANDREA MARTELLA","27/08/1968","PORTOGRUARO VE"
"VENETO","VENETO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANNA SOZZA","08/01/1975","TREVISO"
"VENETO","VENETO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","RADAMES FAVARO","20/03/1976","VENEZIA"
"VENETO","VENETO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VANIA MALACARNE","18/06/1968","LAMON BL"
"VENETO","VENETO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIA GRAZIA BARTOLOMEI","13/02/1959","CESENA"
"VENETO","VENETO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GREGORIO DONNARUMMA","10/04/1965","NAPOLI"
"VENETO","VENETO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","STEFANIA RECAGNO","03/01/1968","AURONZO DI CADORE BL"
"VENETO","VENETO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CARLO LAVATELLI","04/08/1943","TRENTO"
"VENETO","VENETO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANDREA CAUSIN","13/09/1972","VENEZIA"
"VENETO","VENETO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","EGLE TONION","05/09/1967","TREVISO"
"VENETO","VENETO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","NICOLA FRAGOMENI","25/11/1961","SIDERNO RC"
"VENETO","VENETO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MICHELA TURCO","09/11/1980","BADIA POLESINE RO"
"VENETO","VENETO - P01","LEGA PER SALVINI PREMIER","ERIKA STEFANI","18/07/1971","VALDAGNO VI"
"VENETO","VENETO - P01","LEGA PER SALVINI PREMIER","GIUSEPPE PAOLIN","23/11/1966","TREVISO"
"VENETO","VENETO - P01","LEGA PER SALVINI PREMIER","ANGELA COLMELLERE","20/09/1976","VALDOBBIADENE (TV)"
"VENETO","VENETO - P01","LEGA PER SALVINI PREMIER","GERMANO RACCHELLA","13/05/1968","BASSANO DEL GRAPPA VI"
"VENETO","VENETO - P01","FORZA ITALIA","ROBERTA TOFFANIN","29/04/1968","PADOVA"
"VENETO","VENETO - P01","FORZA ITALIA","ANDREA BIMBATTI","28/07/1978","LEGNAGO VR"
"VENETO","VENETO - P01","FORZA ITALIA","DEBORA VARASCHIN","14/08/1970","MONTEBELLUNA TV"
"VENETO","VENETO - P01","FORZA ITALIA","GIANFRANCO GIOVINE","28/07/1949","CASTELFRANCO VENETO TV"
"VENETO","VENETO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ADOLFO URSO","12/07/1957","PADOVA"
"VENETO","VENETO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIULIA COSENZA","25/01/1968","NAPOLI"
"VENETO","VENETO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","BARTOLOMEO AMIDEI","23/05/1961","ROVIGO"
"VENETO","VENETO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","HELENIA BARBAN","12/07/1971","VENEZIA"
"VENETO","VENETO - P01","ITALEXIT PER L'ITALIA","NUNZIA ALESSANDRA SCHILIRO'","02/01/1978","CATANIA"
"VENETO","VENETO - P01","ITALEXIT PER L'ITALIA","ROBERTO LEVI","13/09/1959","FERRARA"
"VENETO","VENETO - P01","ITALEXIT PER L'ITALIA","NICOLETTA  CIRIELLO","14/12/1960","VENEZIA"
"VENETO","VENETO - P01","ITALEXIT PER L'ITALIA","DARIO MASSIMILIANO LUONGO","20/11/1969","MILANO"
"VENETO","VENETO - P01","VITA","ANTONIETTA GATTI","05/04/1949","FAENZA (RA)"
"VENETO","VENETO - P01","VITA","ALBERTO POLI","14/02/1967","NOVARA"
"VENETO","VENETO - P01","VITA","LINA SPINELLI","02/10/1947","CAMPODORO PD"
"VENETO","VENETO - P01","VITA","LUCA TEODORI","10/11/1968","BADEN (SVIZZERA)"
"VENETO","VENETO - P01","MOVIMENTO 5 STELLE","FLAVIO BALDAN","21/06/1967","VENEZIA"
"VENETO","VENETO - P01","MOVIMENTO 5 STELLE","ORIETTA VANIN","24/05/1959","MIRANO VE"
"VENETO","VENETO - P01","MOVIMENTO 5 STELLE","ANDREA GRIGOLETTO","11/12/1967","VENEZIA"
"VENETO","VENETO - P01","MOVIMENTO 5 STELLE","MANUELA CALZAVARA","19/12/1964","VENEZIA"
"VENETO","VENETO - P01","AZIONE - ITALIA VIVA - CALENDA","SARA MORETTO","28/09/1980","PORTOGRUARO VE"
"VENETO","VENETO - P01","AZIONE - ITALIA VIVA - CALENDA","GABRIELE GALIAZZO","05/12/1953","PADOVA"
"VENETO","VENETO - P01","AZIONE - ITALIA VIVA - CALENDA","PAOLA TIZIANA FRANCESCA BERGAMO","18/05/1963","SAN MARINO RSM"
"VENETO","VENETO - P01","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPE ANTONELLO","01/01/1955","TREVISO"
"VENETO","VENETO - P01","ITALIA SOVRANA E POPOLARE","GILBERTO TROMBETTA","05/04/1977","ROMA"
"VENETO","VENETO - P01","ITALIA SOVRANA E POPOLARE","LOREDANA VERONESE","11/11/1965","SCHAFFHAUSEN SVIZZERA"
"VENETO","VENETO - P01","ITALIA SOVRANA E POPOLARE","ROBERTO PASQUETTIN","02/08/1953","VENEZIA"
"VENETO","VENETO - P01","ITALIA SOVRANA E POPOLARE","CRISTINA BOMITALI","25/08/1969","MONTECCHIO MAGGIORE VI"
"VENETO","VENETO - P01","UNIONE POPOLARE CON DE MAGISTRIS","GIANLUCA SCHIAVON","03/02/1974","VENEZIA"
"VENETO","VENETO - P01","UNIONE POPOLARE CON DE MAGISTRIS","GABRIELLA CASSOL","10/09/1960","FELTRE (BL)"
"VENETO","VENETO - P01","UNIONE POPOLARE CON DE MAGISTRIS","DIEGO FORESTI","23/03/1957","ROVIGO"
"VENETO","VENETO - P01","UNIONE POPOLARE CON DE MAGISTRIS","DANIELA SESSOLO","13/09/1962","ODERZO TV"
"VENETO","VENETO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MASSIMILIANO ZANNINI","04/01/1972","TRIESTE"
"VENETO","VENETO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","PAOLA GANZ","18/07/1964","AGORDO BL"
"VENETO","VENETO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","FABIO CASSINI","29/11/1955","ALBIGNASEGO PD"
"VENETO","VENETO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","CARLA CONDURSO","15/02/1971","VICENZA"
"VENETO","VENETO - P02","ALLEANZA VERDI E SINISTRA","AURORA FLORIDIA","06/05/1967","VERONA"
"VENETO","VENETO - P02","ALLEANZA VERDI E SINISTRA","ENRICO BRUTTOMESSO","12/08/1981","ARZIGNANO VI"
"VENETO","VENETO - P02","ALLEANZA VERDI E SINISTRA","BEATRICE PERUFFO","01/03/1964","ARBOREA CA"
"VENETO","VENETO - P02","ALLEANZA VERDI E SINISTRA","CARMINE MORENO CONTE DETTO MINO","13/08/1961","PORTICI NA"
"VENETO","VENETO - P02"," +EUROPA","GIORGIO PASETTO","06/10/1967","VERONA"
"VENETO","VENETO - P02"," +EUROPA","ANNE MARGARET PARRY","09/08/1950","LIVERPOOL - REGNO UNITO"
"VENETO","VENETO - P02"," +EUROPA","MAURO ANGELO SPECIALE","26/08/1968","BASILEA SVIZZERA"
"VENETO","VENETO - P02"," +EUROPA","MONICA BRACCO","25/08/1977","PALERMO"
"VENETO","VENETO - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","BEATRICE LORENZIN","14/10/1971","ROMA"
"VENETO","VENETO - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SANDRO MACULAN","06/07/1966","THIENE VI"
"VENETO","VENETO - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ALESSANDRA SALARDI","23/03/1961","VERONA"
"VENETO","VENETO - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","DAVIDE MORO","05/07/1977","MONSELICE PD"
"VENETO","VENETO - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GREGORIO DONNARUMMA","10/04/1965","NAPOLI"
"VENETO","VENETO - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIA GRAZIA BARTOLOMEI","13/02/1959","CESENA"
"VENETO","VENETO - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PIERCARLO BORGOGELLI OTTAVIANI","27/07/1948","TIVOLI (RM)"
"VENETO","VENETO - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LUCIANA NERVEGNA","11/01/1955","ORTONA (CH)"
"VENETO","VENETO - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","STEFANIA FOCHESATO","19/09/1964","VICENZA"
"VENETO","VENETO - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONIO DE POLI","04/10/1960","VICENZA"
"VENETO","VENETO - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ORNELLA LEONARDI","16/11/1965","VICENZA"
"VENETO","VENETO - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MASSIMO CAVAZZANA","20/08/1965","CONSELVE PD"
"VENETO","VENETO - P02","LEGA PER SALVINI PREMIER","ANDREA OSTELLARI","17/03/1974","CAMPO SAN MARTINO PD"
"VENETO","VENETO - P02","LEGA PER SALVINI PREMIER","MARA BIZZOTTO","03/06/1972","BASSANO DEL GRAPPA VI"
"VENETO","VENETO - P02","LEGA PER SALVINI PREMIER","ROBERTO MANTOVANELLI","16/02/1980","VERONA"
"VENETO","VENETO - P02","LEGA PER SALVINI PREMIER","ANGELA COLMELLERE","20/09/1976","VALDOBBIADENE (TV)"
"VENETO","VENETO - P02","FORZA ITALIA","PIERANTONIO ZANETTIN","13/07/1961","VICENZA"
"VENETO","VENETO - P02","FORZA ITALIA","ROBERTA TOFFANIN","29/04/1968","PADOVA"
"VENETO","VENETO - P02","FORZA ITALIA","GIAMPIERO AVRUSCIO","14/03/1956","COSENZA"
