"CIRCOSCRIZIONE","COLLEGIO_UNINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ADRIANA ALBINI","02/09/1955","VENEZIA"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","MASTELLA NOI DI CENTRO EUROPEISTI","SAMANTHA DEPONTI","22/10/1977","MELZO"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","IGNAZIO BENITO MARIA LA RUSSA","18/07/1947","PATERNO'"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","LEGA PER SALVINI PREMIER","IGNAZIO BENITO MARIA LA RUSSA","18/07/1947","PATERNO'"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","FRATELLI D'ITALIA CON GIORGIA MELONI","IGNAZIO BENITO MARIA LA RUSSA","18/07/1947","PATERNO'"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","FORZA ITALIA","IGNAZIO BENITO MARIA LA RUSSA","18/07/1947","PATERNO'"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","ITALIA SOVRANA E POPOLARE","ALDA MARINI","06/04/1956","ROMA"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","MOVIMENTO 5 STELLE","PAOLA PIZZIGHINI","17/09/1964","PARMA"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","ITALEXIT PER L'ITALIA","GIULIA GHETTI","14/01/1972","FAENZA"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","AZIONE - ITALIA VIVA - CALENDA","MARCO MALINVERNO","02/08/1961","MILANO"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","UNIONE POPOLARE CON DE MAGISTRIS","SARA MARIA MASTRONICOLA","06/09/1981","MILANO"
"LOMBARDIA","LOMBARDIA - U05 (COLOGNO MONZESE)","VITA","GIUSEPPE MARZAGALLI","16/08/1947","GENOVA"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)"," +EUROPA","VALERIO FEDERICO","10/02/1967","VARESE"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","VALERIO FEDERICO","10/02/1967","VARESE"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","ALLEANZA VERDI E SINISTRA","VALERIO FEDERICO","10/02/1967","VARESE"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VALERIO FEDERICO","10/02/1967","VARESE"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","MASTELLA NOI DI CENTRO EUROPEISTI","FABRIZIO CALEFFI","17/03/1952","MILANO"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIAN MARCO CENTINAIO","31/10/1971","PAVIA"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","LEGA PER SALVINI PREMIER","GIAN MARCO CENTINAIO","31/10/1971","PAVIA"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","GIAN MARCO CENTINAIO","31/10/1971","PAVIA"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","FORZA ITALIA","GIAN MARCO CENTINAIO","31/10/1971","PAVIA"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","ITALIA SOVRANA E POPOLARE","BIANCA MARIA GIORLA","06/08/1974","BORGOMANERO"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","MOVIMENTO 5 STELLE","SILVIA BALDINA","18/07/1968","VIGEVANO"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","ITALEXIT PER L'ITALIA","ELEONORA TEMPESTA","25/10/1975","SESTO SAN GIOVANNI"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","AZIONE - ITALIA VIVA - CALENDA","FRANCESCA ZANCHI","03/12/1963","ROMA"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","UNIONE POPOLARE CON DE MAGISTRIS","FRANCO ROSSI","01/05/1954","BORGHETTO LODIGIANO"
"LOMBARDIA","LOMBARDIA - U10 (PAVIA)","VITA","FULVIA PEZZINI","15/08/1970","MILANO"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)"," +EUROPA","GIACOMO ANGELONI","31/10/1981","BERGAMO"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIACOMO ANGELONI","31/10/1981","BERGAMO"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","ALLEANZA VERDI E SINISTRA","GIACOMO ANGELONI","31/10/1981","BERGAMO"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GIACOMO ANGELONI","31/10/1981","BERGAMO"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","MASTELLA NOI DI CENTRO EUROPEISTI","ELENA ZOPPI","25/05/1965","FIDENZA (PR)"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","DAISY PIROVANO","19/12/1977","ROMANO DI LOMBARDIA"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","LEGA PER SALVINI PREMIER","DAISY PIROVANO","19/12/1977","ROMANO DI LOMBARDIA"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","FRATELLI D'ITALIA CON GIORGIA MELONI","DAISY PIROVANO","19/12/1977","ROMANO DI LOMBARDIA"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","FORZA ITALIA","DAISY PIROVANO","19/12/1977","ROMANO DI LOMBARDIA"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","ITALIA SOVRANA E POPOLARE","PAOLO BIANCHINI","15/10/1978","ROMA"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","MOVIMENTO 5 STELLE","SABINA LUPO","08/10/1966","TARANTO"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","ITALEXIT PER L'ITALIA","LEONARDO BLASI","02/08/1975","CREMONA"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","AZIONE - ITALIA VIVA - CALENDA","ANDREA MOLTRASIO","07/10/1956","BERGAMO"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","UNIONE POPOLARE CON DE MAGISTRIS","DARIO FRATUS DETTO DARIA","14/11/1974","WADENSWIL (SVIZZERA)"
"LOMBARDIA","LOMBARDIA - U07 (BERGAMO)","VITA","SERENA FRANCESCA MURATORE","26/08/1967","VIMERCATE"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)"," +EUROPA","ROSA VITALE","01/11/1954","BRESCIA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ROSA VITALE","01/11/1954","BRESCIA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","ALLEANZA VERDI E SINISTRA","ROSA VITALE","01/11/1954","BRESCIA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROSA VITALE","01/11/1954","BRESCIA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","MASTELLA NOI DI CENTRO EUROPEISTI","GIUSEPPE COSTANZO","28/05/1970","MONZA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","STEFANO BORGHESI","16/09/1977","BRESCIA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","LEGA PER SALVINI PREMIER","STEFANO BORGHESI","16/09/1977","BRESCIA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","STEFANO BORGHESI","16/09/1977","BRESCIA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","FORZA ITALIA","STEFANO BORGHESI","16/09/1977","BRESCIA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","ITALIA SOVRANA E POPOLARE","VINCENZO DELILLO","28/05/1964","TORINO"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","MOVIMENTO 5 STELLE","ANNA MARIA BONETTINI","21/03/1971","BRENO"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","ITALEXIT PER L'ITALIA","EROS LODI","20/02/1972","GARDONE VAL TROMPIA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","AZIONE - ITALIA VIVA - CALENDA","RICCARDO CANINI","06/11/1969","MILANO"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","UNIONE POPOLARE CON DE MAGISTRIS","DARIO FILIPPINI","08/07/1953","BAGNOLO MELLA"
"LOMBARDIA","LOMBARDIA - U08 (BRESCIA)","VITA","LORENA POLONINI","11/08/1971","ROVATO"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)"," +EUROPA","CRISTINA TEDALDI","24/07/1963","SESTO SAN GIOVANNI"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CRISTINA TEDALDI","24/07/1963","SESTO SAN GIOVANNI"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","ALLEANZA VERDI E SINISTRA","CRISTINA TEDALDI","24/07/1963","SESTO SAN GIOVANNI"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CRISTINA TEDALDI","24/07/1963","SESTO SAN GIOVANNI"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","MASTELLA NOI DI CENTRO EUROPEISTI","FEDERICA FRANCESCA BONVINI","20/05/1969","PONTEVICO"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIULIOMARIA TERZI DI SANT'AGATA","09/06/1946","BERGAMO"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","LEGA PER SALVINI PREMIER","GIULIOMARIA TERZI DI SANT'AGATA","09/06/1946","BERGAMO"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","FRATELLI D'ITALIA CON GIORGIA MELONI","GIULIOMARIA TERZI DI SANT'AGATA","09/06/1946","BERGAMO"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","FORZA ITALIA","GIULIOMARIA TERZI DI SANT'AGATA","09/06/1946","BERGAMO"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","ITALIA SOVRANA E POPOLARE","PIETRO MARTINELLI","18/03/1961","BRESCIA"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","MOVIMENTO 5 STELLE","MARIAROSA GHITTI","07/10/1964","ISEO"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","ITALEXIT PER L'ITALIA","GIAN LUCA BERETTA","29/12/1968","MILANO"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","AZIONE - ITALIA VIVA - CALENDA","MARIASTELLA GELMINI","01/07/1973","LENO"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","UNIONE POPOLARE CON DE MAGISTRIS","LAURA ALGHISI","14/07/1979","MANERBIO"
"LOMBARDIA","LOMBARDIA - U09 (TREVIGLIO)","VITA","FLAMINIO MAFFETTINI","16/01/1961","BERGAMO"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)"," +EUROPA","CARLO COTTARELLI","18/08/1954","CREMONA"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CARLO COTTARELLI","18/08/1954","CREMONA"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","ALLEANZA VERDI E SINISTRA","CARLO COTTARELLI","18/08/1954","CREMONA"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CARLO COTTARELLI","18/08/1954","CREMONA"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","MASTELLA NOI DI CENTRO EUROPEISTI","GIANCARLO NOLLI","23/04/1957","REDONDESCO"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","DANIELA GARNERO SANTANCHE'","07/04/1961","CUNEO"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","LEGA PER SALVINI PREMIER","DANIELA GARNERO SANTANCHE'","07/04/1961","CUNEO"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","FRATELLI D'ITALIA CON GIORGIA MELONI","DANIELA GARNERO SANTANCHE'","07/04/1961","CUNEO"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","FORZA ITALIA","DANIELA GARNERO SANTANCHE'","07/04/1961","CUNEO"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","ITALIA SOVRANA E POPOLARE","MONICA PERUGINI","05/12/1958","MANTOVA"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","MOVIMENTO 5 STELLE","UMBERTO DI FRANCO","07/10/1964","NAPOLI"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","ITALEXIT PER L'ITALIA","LORENZA RIZZI","09/08/1965","CREMONA"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","AZIONE - ITALIA VIVA - CALENDA","FRANCESCA ZALTIERI","23/04/1961","ASOLA"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","UNIONE POPOLARE CON DE MAGISTRIS","PIERLUIGI LUISI","23/07/1971","PUTIGNANO"
"LOMBARDIA","LOMBARDIA - U11 (CREMONA)","VITA","GIUSEPPE BADOLATO","11/05/1957","PALERMO"
"VENETO","VENETO - U01 (VENEZIA)","ALLEANZA VERDI E SINISTRA","MICHELE MOGNATO","10/12/1961","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)"," +EUROPA","MICHELE MOGNATO","10/12/1961","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MICHELE MOGNATO","10/12/1961","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MICHELE MOGNATO","10/12/1961","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","RAFFAELE SPERANZON","07/10/1971","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)","LEGA PER SALVINI PREMIER","RAFFAELE SPERANZON","07/10/1971","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)","FORZA ITALIA","RAFFAELE SPERANZON","07/10/1971","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","RAFFAELE SPERANZON","07/10/1971","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)","ITALEXIT PER L'ITALIA","NICOLETTA  CIRIELLO","14/12/1960","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)","VITA","VANESSA ZUPPA","11/11/1977","ESTE PD"
"VENETO","VENETO - U01 (VENEZIA)","MOVIMENTO 5 STELLE","SARA GIAGGIO","12/03/1971","DOLO VE"
"VENETO","VENETO - U01 (VENEZIA)","AZIONE - ITALIA VIVA - CALENDA","GABRIELE GALIAZZO","05/12/1953","PADOVA"
"VENETO","VENETO - U01 (VENEZIA)","ITALIA SOVRANA E POPOLARE","PAOLO DENAT","24/03/1963","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)","UNIONE POPOLARE CON DE MAGISTRIS","FILIPPO NAPPI","02/05/1953","VENEZIA"
"VENETO","VENETO - U01 (VENEZIA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","PAOLA GANZ","18/07/1964","AGORDO BL"
"VENETO","VENETO - U02 (TREVISO)","ALLEANZA VERDI E SINISTRA","PAOLO GALEANO","14/07/1980","MIRANO VE"
"VENETO","VENETO - U02 (TREVISO)"," +EUROPA","PAOLO GALEANO","14/07/1980","MIRANO VE"
"VENETO","VENETO - U02 (TREVISO)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PAOLO GALEANO","14/07/1980","MIRANO VE"
"VENETO","VENETO - U02 (TREVISO)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PAOLO GALEANO","14/07/1980","MIRANO VE"
"VENETO","VENETO - U02 (TREVISO)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LUCA DE CARLO","07/08/1972","PIEVE DI CADORE BL"
"VENETO","VENETO - U02 (TREVISO)","LEGA PER SALVINI PREMIER","LUCA DE CARLO","07/08/1972","PIEVE DI CADORE BL"
"VENETO","VENETO - U02 (TREVISO)","FORZA ITALIA","LUCA DE CARLO","07/08/1972","PIEVE DI CADORE BL"
"VENETO","VENETO - U02 (TREVISO)","FRATELLI D'ITALIA CON GIORGIA MELONI","LUCA DE CARLO","07/08/1972","PIEVE DI CADORE BL"
"VENETO","VENETO - U02 (TREVISO)","ITALEXIT PER L'ITALIA","ROBERTO LEVI","13/09/1959","FERRARA"
"VENETO","VENETO - U02 (TREVISO)","VITA","ALBERTO POLI","14/02/1967","NOVARA"
"VENETO","VENETO - U02 (TREVISO)","MOVIMENTO 5 STELLE","FLAVIO BALDAN","21/06/1967","VENEZIA"
"VENETO","VENETO - U02 (TREVISO)","AZIONE - ITALIA VIVA - CALENDA","PAOLA TIZIANA FRANCESCA BERGAMO","18/05/1963","SAN MARINO RSM"
"VENETO","VENETO - U02 (TREVISO)","ITALIA SOVRANA E POPOLARE","LOREDANA VERONESE","11/11/1965","SCHAFFHAUSEN SVIZZERA"
"VENETO","VENETO - U02 (TREVISO)","UNIONE POPOLARE CON DE MAGISTRIS","GABRIELLA CASSOL","10/09/1960","FELTRE (BL)"
"VENETO","VENETO - U02 (TREVISO)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MASSIMILIANO ZANNINI","04/01/1972","TRIESTE"
"VENETO","VENETO - U03 (PADOVA)","ALLEANZA VERDI E SINISTRA","EMANUELE ALECCI","07/03/1960","GELA CL"
"VENETO","VENETO - U03 (PADOVA)"," +EUROPA","EMANUELE ALECCI","07/03/1960","GELA CL"
"VENETO","VENETO - U03 (PADOVA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","EMANUELE ALECCI","07/03/1960","GELA CL"
"VENETO","VENETO - U03 (PADOVA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMANUELE ALECCI","07/03/1960","GELA CL"
"VENETO","VENETO - U03 (PADOVA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANNA MARIA BERNINI","17/08/1965","BOLOGNA"
"VENETO","VENETO - U03 (PADOVA)","LEGA PER SALVINI PREMIER","ANNA MARIA BERNINI","17/08/1965","BOLOGNA"
"VENETO","VENETO - U03 (PADOVA)","FORZA ITALIA","ANNA MARIA BERNINI","17/08/1965","BOLOGNA"
"VENETO","VENETO - U03 (PADOVA)","FRATELLI D'ITALIA CON GIORGIA MELONI","ANNA MARIA BERNINI","17/08/1965","BOLOGNA"
"VENETO","VENETO - U03 (PADOVA)","ITALEXIT PER L'ITALIA","FRANCESCA CONZ","06/06/1982","CAMPOSAMPIERO PD"
"VENETO","VENETO - U03 (PADOVA)","VITA","LINA SPINELLI","02/10/1947","CAMPODORO PD"
"VENETO","VENETO - U03 (PADOVA)","MOVIMENTO 5 STELLE","GIORGIO BURLINI","11/12/1968","PADOVA"
"VENETO","VENETO - U03 (PADOVA)","AZIONE - ITALIA VIVA - CALENDA","INNOCENTE MARANGON","28/12/1958","UDINE"
"VENETO","VENETO - U03 (PADOVA)","ITALIA SOVRANA E POPOLARE","AMPELIO PINTON","04/01/1960","VILLAFRANCA PADOVANA PD"
"VENETO","VENETO - U03 (PADOVA)","UNIONE POPOLARE CON DE MAGISTRIS","STEFANIA AQUILINI","01/01/1966","MILANO"
"VENETO","VENETO - U03 (PADOVA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","TANIA TORRESI","17/05/1971","CIVITANOVA MARCHE MC"
"VENETO","VENETO - U04 (VICENZA)","ALLEANZA VERDI E SINISTRA","CLAUDIA MARIA LONGHI","22/08/1962","TORINO"
"VENETO","VENETO - U04 (VICENZA)"," +EUROPA","CLAUDIA MARIA LONGHI","22/08/1962","TORINO"
"VENETO","VENETO - U04 (VICENZA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CLAUDIA MARIA LONGHI","22/08/1962","TORINO"
"VENETO","VENETO - U04 (VICENZA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CLAUDIA MARIA LONGHI","22/08/1962","TORINO"
"VENETO","VENETO - U04 (VICENZA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARA BIZZOTTO","03/06/1972","BASSANO DEL GRAPPA VI"
"VENETO","VENETO - U04 (VICENZA)","LEGA PER SALVINI PREMIER","MARA BIZZOTTO","03/06/1972","BASSANO DEL GRAPPA VI"
"VENETO","VENETO - U04 (VICENZA)","FORZA ITALIA","MARA BIZZOTTO","03/06/1972","BASSANO DEL GRAPPA VI"
"VENETO","VENETO - U04 (VICENZA)","FRATELLI D'ITALIA CON GIORGIA MELONI","MARA BIZZOTTO","03/06/1972","BASSANO DEL GRAPPA VI"
"VENETO","VENETO - U04 (VICENZA)","ITALEXIT PER L'ITALIA","GIORGIO AMADORI","28/02/1951","DOMODOSSOLA NO"
"VENETO","VENETO - U04 (VICENZA)","VITA","LUIGI CAPONETTO","17/11/1955","PALERMO"
"VENETO","VENETO - U04 (VICENZA)","MOVIMENTO 5 STELLE","BARBARA GUIDOLIN","21/09/1975","BASSANO DEL GRAPPA VI"
"VENETO","VENETO - U04 (VICENZA)","AZIONE - ITALIA VIVA - CALENDA","MARILISA MUNARI","27/01/1961","CHIETI"
"VENETO","VENETO - U04 (VICENZA)","ITALIA SOVRANA E POPOLARE","CRISTINA BOMITALI","25/08/1969","MONTECCHIO MAGGIORE VI"
"VENETO","VENETO - U04 (VICENZA)","UNIONE POPOLARE CON DE MAGISTRIS","ROBERTO FOGAGNOLI","17/07/1954","CREVALCORE BO"
"VENETO","VENETO - U04 (VICENZA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","FILIPPO SCIORTINO","22/10/1962","SANTA MARIA DEL CEDRO CS"
"VENETO","VENETO - U05 (VERONA)","ALLEANZA VERDI E SINISTRA","ANNA MARIA STERCHELE","06/02/1967","SAN BONIFACIO VR"
"VENETO","VENETO - U05 (VERONA)"," +EUROPA","ANNA MARIA STERCHELE","06/02/1967","SAN BONIFACIO VR"
"VENETO","VENETO - U05 (VERONA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANNA MARIA STERCHELE","06/02/1967","SAN BONIFACIO VR"
"VENETO","VENETO - U05 (VERONA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANNA MARIA STERCHELE","06/02/1967","SAN BONIFACIO VR"
"VENETO","VENETO - U05 (VERONA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","PAOLO TOSATO","08/09/1972","NEGRAR VR"
"VENETO","VENETO - U05 (VERONA)","LEGA PER SALVINI PREMIER","PAOLO TOSATO","08/09/1972","NEGRAR VR"
"VENETO","VENETO - U05 (VERONA)","FORZA ITALIA","PAOLO TOSATO","08/09/1972","NEGRAR VR"
"VENETO","VENETO - U05 (VERONA)","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLO TOSATO","08/09/1972","NEGRAR VR"
"VENETO","VENETO - U05 (VERONA)","ITALEXIT PER L'ITALIA","STEFANO COBELLO","09/08/1961","VERONA"
"VENETO","VENETO - U05 (VERONA)","VITA","CHIARA-STELLA SAUTTO","16/02/1965","VERONA"
"VENETO","VENETO - U05 (VERONA)","MOVIMENTO 5 STELLE","MAURA ZAMBON","26/04/1955","VERONA"
"VENETO","VENETO - U05 (VERONA)","AZIONE - ITALIA VIVA - CALENDA","DANILO MONTANARI","15/12/1960","BOLOGNA"
"VENETO","VENETO - U05 (VERONA)","ITALIA SOVRANA E POPOLARE","IVANO CORDIOLI","15/02/1963","VERONA"
"VENETO","VENETO - U05 (VERONA)","UNIONE POPOLARE CON DE MAGISTRIS","RENATO PERETTI","01/05/1953","VERONA"
"VENETO","VENETO - U05 (VERONA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","NICOLO' ZAMBERLAN","16/06/1982","PADOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","VITA","PIERUMBERTO STARACE","15/06/1954","LECCE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","UNIONE POPOLARE CON DE MAGISTRIS","EMILIA ACCOMANDO","10/10/1948","RIPOSTO"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","VALENTINA BALDACCI","15/06/1971","TRIESTE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","ALLEANZA VERDI E SINISTRA","FURIO HONSELL","20/08/1958","GENOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)"," +EUROPA","FURIO HONSELL","20/08/1958","GENOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FURIO HONSELL","20/08/1958","GENOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FURIO HONSELL","20/08/1958","GENOVA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","ITALEXIT PER L'ITALIA","ANTONINO IRACA'","11/02/1975","REGGIO CALABRIA"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LUCA CIRIANI","26/01/1967","PORDENONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","LEGA PER SALVINI PREMIER","LUCA CIRIANI","26/01/1967","PORDENONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","FORZA ITALIA","LUCA CIRIANI","26/01/1967","PORDENONE"
"FRIULI-VENEZIA GIULIA","FRIULI-VENEZIA GIULIA - U01 (TRIESTE)","FRATELLI D'ITALIA CON GIORGIA MELONI","LUCA CIRIANI","26/01/1967","PORDENONE"
