chamber,connectedSubjectId,candidateId,position,lastName,firstName,party
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-11,11,Romano,Laura,impegno-civico-luigi-di-maio-centro-democratico
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-12,12,Rossi,Laura,partito-democratico-italia-democratica-e-progressista
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-13,13,De Luca,Chiara,alleanza-verdi-e-sinistra
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-14,14,Gallo,Silvia,europa
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-15,15,Costa,Maria,impegno-civico-luigi-di-maio-centro-democratico
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-16,16,Giordano,Andrea,partito-democratico-italia-democratica-e-progressista
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-17,17,Giordano,Francesco,alleanza-verdi-e-sinistra
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-18,18,Giordano,Chiara,europa
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-19,19,Bruno,Giulia,impegno-civico-luigi-di-maio-centro-democratico
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-20,20,Giordano,Matteo,partito-democratico-italia-democratica-e-progressista
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-21,21,Bianchi,Silvia,alleanza-verdi-e-sinistra
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-22,22,Bruno,Anna,europa
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-23,23,Ricci,Francesco,impegno-civico-luigi-di-maio-centro-democratico
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-24,24,Costa,Davide,partito-democratico-italia-democratica-e-progressista
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-25,25,Marino,Sara,alleanza-verdi-e-sinistra
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-26,26,Conti,Luca,europa
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-27,27,Conti,Marco,impegno-civico-luigi-di-maio-centro-democratico
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-28,28,Bruno,Matteo,partito-democratico-italia-democratica-e-progressista
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-29,29,Colombo,Francesco,alleanza-verdi-e-sinistra
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-30,30,Ferrari,Sara,europa
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-31,31,Bruno,Sara,impegno-civico-luigi-di-maio-centro-democratico
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-32,32,Costa,Silvia,partito-democratico-italia-democratica-e-progressista
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-33,33,Mancini,Francesco,alleanza-verdi-e-sinistra
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-34,34,Greco,Andrea,europa
senate,coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista,bonus-2022-senate-coalition-alleanza-verdi-e-sinistra-europa-impegno-civico-luigi-di-maio-centro-democratico-partito-democratico-italia-democratica-e-progressista-35,35,Costa,Anna,impegno-civico-luigi-di-maio-centro-democratico
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-01,1,Mancini,Davide,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-02,2,Conti,Marco,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-03,3,Mancini,Giulia,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-04,4,Colombo,Silvia,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-05,5,Conti,Maria,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-06,6,Colombo,Paolo,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-07,7,Costa,Davide,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-08,8,Marino,Laura,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-09,9,Colombo,Chiara,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-10,10,Marino,Anna,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-11,11,Ricci,Francesco,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-12,12,Bianchi,Matteo,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-13,13,Bruno,Marco,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-14,14,Giordano,Luca,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-15,15,Costa,Elena,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-16,16,Rossi,Paolo,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-17,17,Bianchi,Davide,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-18,18,Costa,Sara,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-19,19,De Luca,Giulia,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-20,20,Marino,Anna,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-21,21,Costa,Laura,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-22,22,Romano,Anna,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-23,23,Marino,Luca,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-24,24,Ricci,Luca,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-25,25,Ricci,Chiara,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-26,26,Giordano,Davide,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-27,27,Bianchi,Francesco,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-28,28,Greco,Maria,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-29,29,Marino,Marco,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-30,30,Bianchi,Anna,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-31,31,Conti,Anna,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-32,32,Rossi,Paolo,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-33,33,Marino,Giulia,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-34,34,Ferrari,Luca,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-35,35,Colombo,Sara,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-36,36,Giordano,Francesco,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-37,37,Conti,Marco,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-38,38,Bruno,Maria,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-39,39,Colombo,Davide,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-40,40,Giordano,Laura,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-41,41,Colombo,Davide,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-42,42,Ferrari,Laura,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-43,43,Giordano,Silvia,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-44,44,Mancini,Marco,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-45,45,Rossi,Luca,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-46,46,Giordano,Anna,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-47,47,Mancini,Giulia,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-48,48,Rossi,Paolo,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-49,49,Mancini,Maria,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-50,50,Ferrari,Sara,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-51,51,Bianchi,Anna,lega-per-salvini-premier
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-52,52,Ferrari,Anna,noi-moderati-lupi-toti-brugnaro-udc
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-53,53,Ricci,Marco,forza-italia
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-54,54,Rossi,Matteo,fratelli-d-italia-con-giorgia-meloni
camera,coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc,bonus-2022-camera-coalition-forza-italia-fratelli-d-italia-con-giorgia-meloni-lega-per-salvini-premier-noi-moderati-lupi-toti-brugnaro-udc-55,55,De Luca,Anna,lega-per-salvini-premier
