istatCode,municipalityName,regionId,population
014009,Bormio,lombardia,3990
014010,Buglio in Monte,lombardia,1967
014011,Caiolo,lombardia,1048
014012,Campodolcino,lombardia,928
014013,Caspoggio,lombardia,1342
014014,Castello dell'Acqua,lombardia,615
014015,Castione Andevenno,lombardia,1533
014016,Cedrasco,lombardia,422
014017,Cercino,lombardia,782
014018,Chiavenna,lombardia,7235
014019,Chiesa in Valmalenco,lombardia,2350
014020,Chiuro,lombardia,2426
014021,Cino,lombardia,333
014022,Civo,lombardia,1118
014023,Colorina,lombardia,1390
014024,Cosio Valtellino,lombardia,5482
014025,Dazio,lombardia,482
014026,Delebio,lombardia,3331
014027,Dubino,lombardia,3752
014028,Faedo Valtellino,lombardia,503
014029,Forcola,lombardia,765
014030,Fusine,lombardia,553
014031,Gerola Alta,lombardia,161
014032,Gordona,lombardia,1936
014033,Grosio,lombardia,4371
014034,Grosotto,lombardia,1637
014035,Madesimo,lombardia,530
014036,Lanzada,lombardia,1256
014037,Livigno,lombardia,6811
014038,Lovero,lombardia,627
014039,Mantello,lombardia,753
014040,Mazzo di Valtellina,lombardia,1028
014041,Mello,lombardia,928
014043,Mese,lombardia,1824
014044,Montagna in Valtellina,lombardia,2963
014045,Morbegno,lombardia,12227
014046,Novate Mezzola,lombardia,1883
014047,Pedesina,lombardia,35
014048,Piantedo,lombardia,1415
014049,Piateda,lombardia,2073
014050,Piuro,lombardia,1901
014051,Poggiridenti,lombardia,1819
014052,Ponte in Valtellina,lombardia,2255
014053,Postalesio,lombardia,659
014054,Prata Camportaccio,lombardia,2918
014055,Rasura,lombardia,291
014056,Rogolo,lombardia,561
014057,Samolaco,lombardia,2886
014058,San Giacomo Filippo,lombardia,369
014059,Sernio,lombardia,475
014060,Sondalo,lombardia,3930
014061,Sondrio,lombardia,21192
014062,Spriana,lombardia,79
014063,Talamona,lombardia,4623
014064,Tartano,lombardia,196
014065,Teglio,lombardia,4410
014066,Tirano,lombardia,8823
014067,Torre di Santa Maria,lombardia,745
014068,Tovo di Sant'Agata,lombardia,626
014069,Traona,lombardia,2842
014070,Tresivio,lombardia,2011
014071,Valdidentro,lombardia,4134
014072,Valdisotto,lombardia,3594
014073,Valfurva,lombardia,2498
014074,Val Masino,lombardia,841
014075,Verceia,lombardia,1063
014076,Vervio,lombardia,202
014077,Villa di Chiavenna,lombardia,967
014078,Villa di Tirano,lombardia,2996
015002,Abbiategrasso,lombardia,32383
015005,Albairate,lombardia,4713
015007,Arconate,lombardia,6758
015009,Arese,lombardia,19551
015010,Arluno,lombardia,12275
015011,Assago,lombardia,9140
015012,Bareggio,lombardia,17174
015014,Basiano,lombardia,3654
015015,Basiglio,lombardia,8040
015016,Bellinzago Lombardo,lombardia,3809
015019,Bernate Ticino,lombardia,2976
015022,Besate,lombardia,2028
015024,Binasco,lombardia,7086
015026,Boffalora sopra Ticino,lombardia,4110
015027,Bollate,lombardia,36166
015032,Bresso,lombardia,26081
015035,Bubbiano,lombardia,2460
015036,Buccinasco,lombardia,26912
015038,Buscate,lombardia,4633
015040,Bussero,lombardia,8341
015041,Busto Garolfo,lombardia,14043
015042,Calvignasco,lombardia,1222
015044,Cambiago,lombardia,7118
015046,Canegrate,lombardia,12499
015050,Carpiano,lombardia,4150
015051,Carugate,lombardia,15664
015055,Casarile,lombardia,4020
015058,Casorezzo,lombardia,5535
015059,Cassano d'Adda,lombardia,19194
015060,Cassina de' Pecchi,lombardia,13941
015061,Cassinetta di Lugagnano,lombardia,1906
015062,Castano Primo,lombardia,10862
015070,Cernusco sul Naviglio,lombardia,34969
015071,Cerro al Lambro,lombardia,5090
015072,Cerro Maggiore,lombardia,14984
015074,Cesano Boscone,lombardia,23520
015076,Cesate,lombardia,14218
015077,Cinisello Balsamo,lombardia,74391
015078,Cisliano,lombardia,5031
015081,Cologno Monzese,lombardia,46633
015082,Colturano,lombardia,2041
015085,Corbetta,lombardia,18763
015086,Cormano,lombardia,20327
015087,Cornaredo,lombardia,20576
015093,Corsico,lombardia,34438
015096,Cuggiono,lombardia,8138
015097,Cusago,lombardia,4402
015098,Cusano Milanino,lombardia,18869
015099,Dairago,lombardia,6372
015101,Dresano,lombardia,3035
015103,Gaggiano,lombardia,9218
015105,Garbagnate Milanese,lombardia,26792
015106,Gessate,lombardia,8791
015108,Gorgonzola,lombardia,20949
015110,Grezzago,lombardia,3071
015112,Gudo Visconti,lombardia,1634
015113,Inveruno,lombardia,8487
015114,Inzago,lombardia,11245
015115,Lacchiarella,lombardia,9060
015116,Lainate,lombardia,26126
015118,Legnano,lombardia,59955
015122,Liscate,lombardia,4009
015125,Locate di Triulzi,lombardia,10264
015130,Magenta,lombardia,24130
015131,Magnago,lombardia,9336
015134,Marcallo con Casone,lombardia,6186
015136,Masate,lombardia,3671
015139,Mediglia,lombardia,12293
015140,Melegnano,lombardia,17972
015142,Melzo,lombardia,18503
015144,Mesero,lombardia,4191
015146,Milano,lombardia,1349930
015150,Morimondo,lombardia,1024
015151,Motta Visconti,lombardia,8120
015154,Nerviano,lombardia,16928
015155,Nosate,lombardia,636
015157,Novate Milanese,lombardia,19877
015158,Noviglio,lombardia,4528
015159,Opera,lombardia,14152
015164,Ossona,lombardia,4343
015165,Ozzero,lombardia,1405
015166,Paderno Dugnano,lombardia,47090
015167,Pantigliate,lombardia,5796
015168,Parabiago,lombardia,27859
015169,Paullo,lombardia,11108
015170,Pero,lombardia,11477
015171,Peschiera Borromeo,lombardia,24084
015172,Pessano con Bornago,lombardia,8983
015173,Pieve Emanuele,lombardia,15671
015175,Pioltello,lombardia,36202
015176,Pogliano Milanese,lombardia,8393
015177,Pozzo d'Adda,lombardia,6472
015178,Pozzuolo Martesana,lombardia,8543
015179,Pregnana Milanese,lombardia,7286
015181,Rescaldina,lombardia,14129
015182,Rho,lombardia,50618
015183,Robecchetto con Induno,lombardia,4767
015184,Robecco sul Naviglio,lombardia,6745
015185,Rodano,lombardia,4627
015188,Rosate,lombardia,5758
015189,Rozzano,lombardia,41435
015191,San Colombano al Lambro,lombardia,7239
015192,San Donato Milanese,lombardia,32008
015194,San Giorgio su Legnano,lombardia,6697
015195,San Giuliano Milanese,lombardia,39253
015200,Santo Stefano Ticino,lombardia,4932
015201,San Vittore Olona,lombardia,8259
015202,San Zenone al Lambro,lombardia,4489
015204,Sedriano,lombardia,12551
015205,Segrate,lombardia,36591
015206,Senago,lombardia,21360
015209,Sesto San Giovanni,lombardia,79442
015210,Settala,lombardia,7267
015211,Settimo Milanese,lombardia,20062
015213,Solaro,lombardia,13924
015219,Trezzano Rosa,lombardia,5374
015220,Trezzano sul Naviglio,lombardia,21460
015221,Trezzo sull'Adda,lombardia,11930
015222,Tribiano,lombardia,3672
015224,Truccazzano,lombardia,5844
015226,Turbigo,lombardia,7046
015229,Vanzago,lombardia,9327
015230,Vaprio d'Adda,lombardia,9462
015236,Vernate,lombardia,3332
015237,Vignate,lombardia,9253
015242,Vimodrone,lombardia,16753
015243,Vittuone,lombardia,9274
015244,Vizzolo Predabissi,lombardia,3852
015247,Zibido San Giacomo,lombardia,6837
015248,Villa Cortese,lombardia,6175
015249,Vanzaghello,lombardia,5262
015250,Baranzate,lombardia,11762
015251,Vermezzo con Zelo,lombardia,5831
016001,Adrara San Martino,lombardia,2172
016002,Adrara San Rocco,lombardia,807
016003,Albano Sant'Alessandro,lombardia,8274
016004,Albino,lombardia,17492
016005,Almè,lombardia,5507
016006,Almenno San Bartolomeo,lombardia,6504
016007,Almenno San Salvatore,lombardia,5536
016008,Alzano Lombardo,lombardia,13424
016009,Ambivere,lombardia,2366
016010,Antegnate,lombardia,3227
016011,Arcene,lombardia,4815
016012,Ardesio,lombardia,3344
016013,Arzago d'Adda,lombardia,2744
016014,Averara,lombardia,173
016015,Aviatico,lombardia,575
016016,Azzano San Paolo,lombardia,7596
016017,Azzone,lombardia,372
016018,Bagnatica,lombardia,4439
016019,Barbata,lombardia,687
016020,Bariano,lombardia,4252
016021,Barzana,lombardia,2004
016022,Bedulita,lombardia,705
016023,Berbenno,lombardia,2431
016024,Bergamo,lombardia,119476
016025,Berzo San Fermo,lombardia,1428
016026,Bianzano,lombardia,602
016027,Blello,lombardia,72
016028,Bolgare,lombardia,6521
016029,Boltiere,lombardia,6210
016030,Bonate Sopra,lombardia,10242
016031,Bonate Sotto,lombardia,6629
016032,Borgo di Terzo,lombardia,1147
016033,Bossico,lombardia,976
016034,Bottanuco,lombardia,5040
016035,Bracca,lombardia,724
016036,Branzi,lombardia,667
016037,Brembate,lombardia,8513
016038,Brembate di Sopra,lombardia,7920
016040,Brignano Gera d'Adda,lombardia,6098
016041,Brumano,lombardia,122
016042,Brusaporto,lombardia,5632
016043,Calcinate,lombardia,6089
016044,Calcio,lombardia,5386
016046,Calusco d'Adda,lombardia,8231
016047,Calvenzano,lombardia,4279
016048,Camerata Cornello,lombardia,558
016049,Canonica d'Adda,lombardia,4235
016050,Capizzone,lombardia,1206
016051,Capriate San Gervasio,lombardia,8190
016052,Caprino Bergamasco,lombardia,3039
016053,Caravaggio,lombardia,16109
016055,Carobbio degli Angeli,lombardia,4811
016056,Carona,lombardia,286
016057,Carvico,lombardia,4646
016058,Casazza,lombardia,3838
016059,Casirate d'Adda,lombardia,4069
016060,Casnigo,lombardia,3075
016061,Cassiglio,lombardia,111
016062,Castelli Calepio,lombardia,10398
016063,Castel Rozzone,lombardia,2773
016064,Castione della Presolana,lombardia,3353
016065,Castro,lombardia,1232
016066,Cavernago,lombardia,2720
016067,Cazzano Sant'Andrea,lombardia,1640
016068,Cenate Sopra,lombardia,2515
016069,Cenate Sotto,lombardia,3928
016070,Cene,lombardia,4095
016071,Cerete,lombardia,1597
016072,Chignolo d'Isola,lombardia,3364
016073,Chiuduno,lombardia,6067
016074,Cisano Bergamasco,lombardia,6158
016075,Ciserano,lombardia,5484
016076,Cividate al Piano,lombardia,5036
016077,Clusone,lombardia,8510
016078,Colere,lombardia,1108
016079,Cologno al Serio,lombardia,11065
016080,Colzate,lombardia,1620
016081,Comun Nuovo,lombardia,4371
016082,Corna Imagna,lombardia,931
016083,Cortenuova,lombardia,1953
016084,Costa di Mezzate,lombardia,3317
016085,Costa Valle Imagna,lombardia,547
016086,Costa Volpino,lombardia,8922
016087,Covo,lombardia,4218
016088,Credaro,lombardia,3556
016089,Curno,lombardia,7453
016090,Cusio,lombardia,210
016091,Dalmine,lombardia,23241
016092,Dossena,lombardia,882
016093,Endine Gaiano,lombardia,3379
016094,Entratico,lombardia,1992
016096,Fara Gera d'Adda,lombardia,7977
016097,Fara Olivana con Sola,lombardia,1312
016098,Filago,lombardia,3108
016099,Fino del Monte,lombardia,1155
016100,Fiorano al Serio,lombardia,2961
016101,Fontanella,lombardia,4722
016102,Fonteno,lombardia,567
016103,Foppolo,lombardia,168
016104,Foresto Sparso,lombardia,3053
016105,Fornovo San Giovanni,lombardia,3386
016106,Fuipiano Valle Imagna,lombardia,208
016107,Gandellino,lombardia,965
016108,Gandino,lombardia,5174
016109,Gandosso,lombardia,1445
016110,Gaverina Terme,lombardia,868
016111,Gazzaniga,lombardia,4928
016113,Ghisalba,lombardia,6157
016114,Gorlago,lombardia,5119
016115,Gorle,lombardia,6573
016116,Gorno,lombardia,1498
016117,Grassobbio,lombardia,6436
016118,Gromo,lombardia,1134
016119,Grone,lombardia,865
016120,Grumello del Monte,lombardia,7392
016121,Isola di Fondra,lombardia,171
016122,Isso,lombardia,622
016123,Lallio,lombardia,4119
016124,Leffe,lombardia,4308
016125,Lenna,lombardia,554
016126,Levate,lombardia,3720
016127,Locatello,lombardia,823
016128,Lovere,lombardia,5001
016129,Lurano,lombardia,2811
016130,Luzzana,lombardia,881
016131,Madone,lombardia,4025
016132,Mapello,lombardia,6878
016133,Martinengo,lombardia,10733
016134,Mezzoldo,lombardia,164
016135,Misano di Gera d'Adda,lombardia,2944
016136,Moio de' Calvi,lombardia,195
016137,Monasterolo del Castello,lombardia,1141
016139,Montello,lombardia,3176
016140,Morengo,lombardia,2488
016141,Mornico al Serio,lombardia,2914
016142,Mozzanica,lombardia,4349
016143,Mozzo,lombardia,7311
016144,Nembro,lombardia,11222
016145,Olmo al Brembo,lombardia,486
016146,Oltre il Colle,lombardia,980
016147,Oltressenda Alta,lombardia,144
016148,Oneta,lombardia,571
016149,Onore,lombardia,920
016150,Orio al Serio,lombardia,1667
016151,Ornica,lombardia,145
016152,Osio Sopra,lombardia,5211
016153,Osio Sotto,lombardia,12487
016154,Pagazzano,lombardia,2098
016155,Paladina,lombardia,3976
016156,Palazzago,lombardia,4492
016157,Palosco,lombardia,5747
016158,Parre,lombardia,2698
016159,Parzanica,lombardia,345
016160,Pedrengo,lombardia,5883
016161,Peia,lombardia,1720
016162,Pianico,lombardia,1436
016163,Piario,lombardia,1006
016164,Piazza Brembana,lombardia,1195
016165,Piazzatorre,lombardia,389
016166,Piazzolo,lombardia,87
016167,Pognano,lombardia,1560
016168,Ponte Nossa,lombardia,1719
016169,Ponteranica,lombardia,6682
016170,Ponte San Pietro,lombardia,11481
016171,Pontida,lombardia,3276
016172,Pontirolo Nuovo,lombardia,4946
016173,Pradalunga,lombardia,4518
016174,Predore,lombardia,1846
016175,Premolo,lombardia,1061
016176,Presezzo,lombardia,4802
016177,Pumenengo,lombardia,1679
016178,Ranica,lombardia,5879
016179,Ranzanico,lombardia,1239
016180,Riva di Solto,lombardia,881
016182,Rogno,lombardia,3874
016183,Romano di Lombardia,lombardia,20613
016184,Roncobello,lombardia,420
016185,Roncola,lombardia,869
016186,Rota d'Imagna,lombardia,895
016187,Rovetta,lombardia,4110
016188,San Giovanni Bianco,lombardia,4625
016189,San Paolo d'Argon,lombardia,5802
016190,San Pellegrino Terme,lombardia,4704
016191,Santa Brigida,lombardia,523
016193,Sarnico,lombardia,6731
016194,Scanzorosciate,lombardia,9881
016195,Schilpario,lombardia,1140
016196,Sedrina,lombardia,2438
016197,Selvino,lombardia,2000
016198,Seriate,lombardia,25169
016199,Serina,lombardia,2051
016200,Solto Collina,lombardia,1779
016201,Songavazzo,lombardia,696
016202,Sorisole,lombardia,8901
016203,Sotto il Monte Giovanni XXIII,lombardia,4401
016204,Sovere,lombardia,5229
016205,Spinone al Lago,lombardia,965
016206,Spirano,lombardia,5609
016207,Stezzano,lombardia,13339
016208,Strozza,lombardia,1077
016209,Suisio,lombardia,3774
016210,Taleggio,lombardia,539
016211,Tavernola Bergamasca,lombardia,1961
016212,Telgate,lombardia,4978
016213,Terno d'Isola,lombardia,8016
016214,Torre Boldone,lombardia,8620
016215,Torre de' Busi,lombardia,2183
016216,Torre de' Roveri,lombardia,2526
016217,Torre Pallavicina,lombardia,1127
016218,Trescore Balneario,lombardia,9711
016219,Treviglio,lombardia,30567
016220,Treviolo,lombardia,10857
016221,Ubiale Clanezzo,lombardia,1353
016222,Urgnano,lombardia,9821
016223,Valbondione,lombardia,968
016224,Valbrembo,lombardia,4352
016225,Valgoglio,lombardia,585
016226,Valleve,lombardia,127
016227,Valnegra,lombardia,215
016229,Valtorta,lombardia,249
016230,Vedeseta,lombardia,187
016232,Verdellino,lombardia,7509
016233,Verdello,lombardia,8118
016234,Vertova,lombardia,4443
016235,Viadanica,lombardia,1123
016236,Vigano San Martino,lombardia,1322
016237,Vigolo,lombardia,577
016238,Villa d'Adda,lombardia,4575
016239,Villa d'Almè,lombardia,6573
016240,Villa di Serio,lombardia,6630
016241,Villa d'Ogna,lombardia,1782
016242,Villongo,lombardia,8027
016243,Vilminore di Scalve,lombardia,1441
016244,Zandobbio,lombardia,2666
016245,Zanica,lombardia,8671
016246,Zogno,lombardia,8585
016247,Costa Serina,lombardia,866
016248,Algua,lombardia,656
016249,Cornalba,lombardia,297
016250,Medolago,lombardia,2345
016251,Solza,lombardia,1985
016252,Sant'Omobono Terme,lombardia,3862
016253,Val Brembilla,lombardia,4156
017001,Acquafredda,lombardia,1518
017002,Adro,lombardia,7171
017003,Agnosine,lombardia,1622
017004,Alfianello,lombardia,2372
017005,Anfo,lombardia,450
017006,Angolo Terme,lombardia,2309
017007,Artogne,lombardia,3567
017008,Azzano Mella,lombardia,3398
017009,Bagnolo Mella,lombardia,12494
017010,Bagolino,lombardia,3755
017011,Barbariga,lombardia,2317
017012,Barghe,lombardia,1138
017013,Bassano Bresciano,lombardia,2333
017014,Bedizzole,lombardia,12278
017015,Berlingo,lombardia,2752
017016,Berzo Demo,lombardia,1525
017017,Berzo Inferiore,lombardia,2447
017018,Bienno,lombardia,3760
017019,Bione,lombardia,1311
017020,Borgo San Giacomo,lombardia,5388
017021,Borgosatollo,lombardia,9061
017022,Borno,lombardia,2479
017023,Botticino,lombardia,10706
017024,Bovegno,lombardia,2025
017025,Bovezzo,lombardia,7356
017026,Brandico,lombardia,1744
017027,Braone,lombardia,682
017028,Breno,lombardia,4632
017029,Brescia,lombardia,195906
017030,Brione,lombardia,737
017031,Caino,lombardia,2136
017032,Calcinato,lombardia,12890
017033,Calvagese della Riviera,lombardia,3644
017034,Calvisano,lombardia,8375
017035,Capo di Ponte,lombardia,2327
017036,Capovalle,lombardia,345
017037,Capriano del Colle,lombardia,4633
017038,Capriolo,lombardia,9431
017039,Carpenedolo,lombardia,12977
017040,Castegnato,lombardia,8327
017041,Castelcovati,lombardia,6785
017042,Castel Mella,lombardia,10993
017043,Castenedolo,lombardia,11553
017044,Casto,lombardia,1625
017045,Castrezzato,lombardia,7494
017046,Cazzago San Martino,lombardia,10749
017047,Cedegolo,lombardia,1098
017048,Cellatica,lombardia,4862
017049,Cerveno,lombardia,657
017050,Ceto,lombardia,1788
017051,Cevo,lombardia,820
017052,Chiari,lombardia,19131
017053,Cigole,lombardia,1441
017054,Cimbergo,lombardia,543
017055,Cividate Camuno,lombardia,2655
017056,Coccaglio,lombardia,8728
017057,Collebeato,lombardia,4479
017058,Collio,lombardia,2041
017059,Cologne,lombardia,7562
017060,Comezzano-Cizzago,lombardia,4029
017061,Concesio,lombardia,15623
017062,Corte Franca,lombardia,7147
017063,Corteno Golgi,lombardia,1922
017064,Corzano,lombardia,1419
017065,Darfo Boario Terme,lombardia,15546
017066,Dello,lombardia,5578
017067,Desenzano del Garda,lombardia,29093
017068,Edolo,lombardia,4411
017069,Erbusco,lombardia,8668
017070,Esine,lombardia,5118
017071,Fiesse,lombardia,2003
017072,Flero,lombardia,8808
017073,Gambara,lombardia,4549
017074,Gardone Riviera,lombardia,2608
017075,Gardone Val Trompia,lombardia,11352
017076,Gargnano,lombardia,2731
017077,Gavardo,lombardia,12198
017078,Ghedi,lombardia,18518
017079,Gianico,lombardia,2121
017080,Gottolengo,lombardia,4957
017081,Gussago,lombardia,16439
017082,Idro,lombardia,1873
017083,Incudine,lombardia,345
017084,Irma,lombardia,136
017085,Iseo,lombardia,8924
017086,Isorella,lombardia,4064
017087,Lavenone,lombardia,486
017088,Leno,lombardia,14243
017089,Limone sul Garda,lombardia,1141
017090,Lodrino,lombardia,1624
017091,Lograto,lombardia,3804
017092,Lonato del Garda,lombardia,16827
017093,Longhena,lombardia,560
017094,Losine,lombardia,625
017095,Lozio,lombardia,353
017096,Lumezzane,lombardia,21410
017097,Maclodio,lombardia,1483
017098,Magasa,lombardia,107
017099,Mairano,lombardia,3492
017100,Malegno,lombardia,1960
017101,Malonno,lombardia,3030
017102,Manerba del Garda,lombardia,5415
017103,Manerbio,lombardia,13163
017104,Marcheno,lombardia,4196
017105,Marmentino,lombardia,665
017106,Marone,lombardia,3114
017107,Mazzano,lombardia,12519
017108,Milzano,lombardia,1723
017109,Moniga del Garda,lombardia,2603
017110,Monno,lombardia,515
017111,Monte Isola,lombardia,1628
017112,Monticelli Brusati,lombardia,4568
017113,Montichiari,lombardia,26088
017114,Montirone,lombardia,5064
017115,Mura,lombardia,774
017116,Muscoline,lombardia,2680
017117,Nave,lombardia,10640
017118,Niardo,lombardia,1968
017119,Nuvolento,lombardia,3865
017120,Nuvolera,lombardia,4695
017121,Odolo,lombardia,1927
017122,Offlaga,lombardia,4117
017123,Ome,lombardia,3152
017124,Ono San Pietro,lombardia,965
017125,Orzinuovi,lombardia,12372
017126,Orzivecchi,lombardia,2430
017127,Ospitaletto,lombardia,14663
017128,Ossimo,lombardia,1452
017129,Padenghe sul Garda,lombardia,4773
017130,Paderno Franciacorta,lombardia,3637
017131,Paisco Loveno,lombardia,176
017132,Paitone,lombardia,2170
017133,Palazzolo sull'Oglio,lombardia,19937
017134,Paratico,lombardia,4884
017135,Paspardo,lombardia,579
017136,Passirano,lombardia,6914
017137,Pavone del Mella,lombardia,2706
017138,San Paolo,lombardia,4417
017139,Pertica Alta,lombardia,557
017140,Pertica Bassa,lombardia,576
017141,Pezzaze,lombardia,1448
017142,Pian Camuno,lombardia,4733
017143,Pisogne,lombardia,7803
017144,Polaveno,lombardia,2464
017145,Polpenazze del Garda,lombardia,2705
017146,Pompiano,lombardia,3744
017147,Poncarale,lombardia,5161
017148,Ponte di Legno,lombardia,1747
017149,Pontevico,lombardia,6991
017150,Pontoglio,lombardia,6902
017151,Pozzolengo,lombardia,3556
017152,Pralboino,lombardia,2803
017153,Preseglie,lombardia,1465
017155,Prevalle,lombardia,6815
017156,Provaglio d'Iseo,lombardia,7161
017157,Provaglio Val Sabbia,lombardia,884
017158,Puegnago del Garda,lombardia,3464
017159,Quinzano d'Oglio,lombardia,6177
017160,Remedello,lombardia,3346
017161,Rezzato,lombardia,13345
017162,Roccafranca,lombardia,4835
017163,Rodengo Saiano,lombardia,9797
017164,Roè Volciano,lombardia,4366
017165,Roncadelle,lombardia,9282
017166,Rovato,lombardia,19198
017167,Rudiano,lombardia,5857
017168,Sabbio Chiese,lombardia,3932
017169,Sale Marasino,lombardia,3290
017170,Salò,lombardia,10448
017171,San Felice del Benaco,lombardia,3465
017172,San Gervasio Bresciano,lombardia,2685
017173,San Zeno Naviglio,lombardia,4704
017174,Sarezzo,lombardia,13132
017175,Saviore dell'Adamello,lombardia,802
017176,Sellero,lombardia,1400
017177,Seniga,lombardia,1427
017178,Serle,lombardia,3060
017179,Sirmione,lombardia,8257
017180,Soiano del Lago,lombardia,1949
017181,Sonico,lombardia,1211
017182,Sulzano,lombardia,1944
017183,Tavernole sul Mella,lombardia,1219
017184,Temù,lombardia,1105
017185,Tignale,lombardia,1158
017186,Torbole Casaglia,lombardia,6401
017187,Toscolano-Maderno,lombardia,7550
017188,Travagliato,lombardia,13725
017189,Tremosine sul Garda,lombardia,2046
017190,Trenzano,lombardia,5470
017191,Treviso Bresciano,lombardia,507
017192,Urago d'Oglio,lombardia,3733
017193,Vallio Terme,lombardia,1410
017194,Valvestino,lombardia,173
017195,Verolanuova,lombardia,8018
017196,Verolavecchia,lombardia,3754
017197,Vestone,lombardia,4181
017198,Vezza d'Oglio,lombardia,1473
017199,Villa Carcina,lombardia,10694
017200,Villachiara,lombardia,1360
017201,Villanuova sul Clisi,lombardia,5834
017202,Vione,lombardia,627
017203,Visano,lombardia,1992
017204,Vobarno,lombardia,8257
017205,Zone,lombardia,1039
017206,Piancogno,lombardia,4742
018001,Alagna,lombardia,799
018002,Albaredo Arnaboldi,lombardia,225
018003,Albonese,lombardia,533
018004,Albuzzano,lombardia,3574
018005,Arena Po,lombardia,1522
018006,Badia Pavese,lombardia,394
018007,Bagnaria,lombardia,632
018008,Barbianello,lombardia,874
018009,Bascapè,lombardia,1779
018011,Bastida Pancarana,lombardia,983
018012,Battuda,lombardia,683
018013,Belgioioso,lombardia,6301
018014,Bereguardo,lombardia,2861
018015,Borgarello,lombardia,2662
018016,Borgo Priolo,lombardia,1319
018017,Borgoratto Mormorolo,lombardia,417
018018,Borgo San Siro,lombardia,953
018019,Bornasco,lombardia,2671
018020,Bosnasco,lombardia,636
018021,Brallo di Pregola,lombardia,514
018022,Breme,lombardia,715
018023,Bressana Bottarone,lombardia,3443
018024,Broni,lombardia,9585
018025,Calvignano,lombardia,106
018026,Campospinoso,lombardia,1091
018027,Candia Lomellina,lombardia,1445
018029,Canneto Pavese,lombardia,1306
018030,Carbonara al Ticino,lombardia,1428
018031,Casanova Lonati,lombardia,453
018032,Casatisma,lombardia,866
018033,Casei Gerola,lombardia,2379
018034,Casorate Primo,lombardia,8766
018035,Cassolnovo,lombardia,6762
018036,Castana,lombardia,710
018037,Casteggio,lombardia,6490
018038,Castelletto di Branduzzo,lombardia,989
018039,Castello d'Agogna,lombardia,1072
018040,Castelnovetto,lombardia,525
018041,Cava Manara,lombardia,6649
018042,Cecima,lombardia,244
018043,Ceranova,lombardia,2283
018044,Ceretto Lomellina,lombardia,178
018045,Cergnago,lombardia,681
018046,Certosa di Pavia,lombardia,5455
018047,Cervesina,lombardia,1133
018048,Chignolo Po,lombardia,3932
018049,Cigognola,lombardia,1312
018050,Cilavegna,lombardia,5308
018051,Codevilla,lombardia,942
018052,Confienza,lombardia,1545
018053,Copiano,lombardia,1708
018054,Corana,lombardia,765
018057,Corvino San Quirico,lombardia,972
018058,Costa de' Nobili,lombardia,380
018059,Cozzo,lombardia,355
018060,Cura Carpignano,lombardia,4915
018061,Dorno,lombardia,4528
018062,Ferrera Erbognone,lombardia,1065
018063,Filighera,lombardia,815
018064,Fortunago,lombardia,348
018065,Frascarolo,lombardia,1088
018066,Galliavola,lombardia,171
018067,Gambarana,lombardia,200
018068,Gambolò,lombardia,9697
018069,Garlasco,lombardia,9456
018071,Gerenzago,lombardia,1424
018072,Giussago,lombardia,5245
018073,Godiasco Salice Terme,lombardia,3192
018074,Golferenzo,lombardia,175
018075,Gravellona Lomellina,lombardia,2711
018076,Gropello Cairoli,lombardia,4242
018077,Inverno e Monteleone,lombardia,1452
018078,Landriano,lombardia,6446
018079,Langosco,lombardia,382
018080,Lardirago,lombardia,1138
018081,Linarolo,lombardia,2810
018082,Lirio,lombardia,134
018083,Lomello,lombardia,2022
018084,Lungavilla,lombardia,2457
018085,Magherno,lombardia,1754
018086,Marcignago,lombardia,2426
018087,Marzano,lombardia,1684
018088,Mede,lombardia,6211
018089,Menconico,lombardia,352
018090,Mezzana Bigli,lombardia,1051
018091,Mezzana Rabattone,lombardia,467
018092,Mezzanino,lombardia,1320
018093,Miradolo Terme,lombardia,3677
018094,Montalto Pavese,lombardia,860
018095,Montebello della Battaglia,lombardia,1467
018096,Montecalvo Versiggia,lombardia,516
018097,Montescano,lombardia,416
018098,Montesegale,lombardia,263
018099,Monticelli Pavese,lombardia,631
018100,Montù Beccaria,lombardia,1618
018101,Mornico Losana,lombardia,590
018102,Mortara,lombardia,15300
018103,Nicorvo,lombardia,277
018104,Olevano di Lomellina,lombardia,723
018105,Oliva Gessi,lombardia,170
018106,Ottobiano,lombardia,1073
018107,Palestro,lombardia,1785
018108,Pancarana,lombardia,315
018109,Parona,lombardia,1849
018110,Pavia,lombardia,70380
018111,Pietra de' Giorgi,lombardia,755
018112,Pieve Albignola,lombardia,836
018113,Pieve del Cairo,lombardia,1761
018114,Pieve Porto Morone,lombardia,2568
018115,Pinarolo Po,lombardia,1688
018116,Pizzale,lombardia,691
018117,Ponte Nizza,lombardia,772
018118,Portalbera,lombardia,1449
018119,Rea,lombardia,389
018120,Redavalle,lombardia,1064
018121,Retorbido,lombardia,1530
018122,Rivanazzano Terme,lombardia,5139
018123,Robbio,lombardia,5767
018124,Robecco Pavese,lombardia,518
018125,Rocca de' Giorgi,lombardia,60
018126,Rocca Susella,lombardia,228
018127,Rognano,lombardia,660
018128,Romagnese,lombardia,580
018129,Roncaro,lombardia,1555
018130,Rosasco,lombardia,546
018131,Rovescala,lombardia,845
018133,San Cipriano Po,lombardia,465
018134,San Damiano al Colle,lombardia,629
018135,San Genesio ed Uniti,lombardia,4010
018136,San Giorgio di Lomellina,lombardia,1013
018137,San Martino Siccomario,lombardia,6326
